45331,5157,5105,0.18648262781405417,17.663337418587258,190.9383062259431,1
45332,5157,5106,0.20663212157313463,12.37864077669903,62.81734139852752,1
45333,5157,5107,0.1871457111282998,17.337714346400926,134.2432245860838,1
45334,5157,2556,0.023467744330573463,0.0,0,0
45335,5158,5159,0.18974572740564977,12.24,65.9383089843476,1
45336,5158,5157,0.23063000878659887,12.29903536977492,64.5990849452818,1
45337,5158,5106,0.18712731792580678,17.309974003446683,134.8731989624202,1
45338,5158,5107,0.21516530322745542,12.123613312202853,68.61586993490664,1
45339,5158,5108,0.23186550888063845,17.282322287786226,135.5035658400251,1
45340,5158,2557,0.024858782476014227,0.0,0,0
45341,5159,5160,0.24343502137881862,12.181528662420382,67.2728819979706,1
45342,5159,5158,0.18974572740564977,12.24,65.9383089843476,1
45343,5159,5107,0.23184357904925185,17.254758775365516,136.13423856839097,1
45344,5159,5108,0.2266782450296011,12.29903536977492,64.5990849452818,1
45345,5159,5109,0.22430603565457596,17.42147142053813,132.35545017396674,1
45346,5159,2558,0.024204773871583683,0.0,0,0
45347,5160,5161,0.23841257161949359,12.24,65.9383089843476,1
45348,5160,5159,0.24343502137881862,12.181528662420382,67.2728819979706,1
45349,5160,5108,0.22428410995970519,17.199894677510617,137.39648625199519,1
45350,5160,5109,0.21128399625932506,12.181528662420382,67.2728819979706,1
45351,5160,5110,0.2222844902444886,17.506041670152392,130.47154340659685,1
45352,5160,2559,0.025634621107778026,0.0,0,0
45353,5161,5162,0.2391032258581266,12.279293739967898,65.04518444435887,1
45354,5161,5160,0.23841257161949359,12.24,65.9383089843476,1
45355,5161,5109,0.22226234474823273,17.506041670152392,130.47154340659685,1
45356,5161,5110,0.21194807750607333,12.582236842105262,58.38082664184469,1
45357,5161,5111,0.21757544963493056,17.835662661695427,187.97277996341745,1
45358,5161,2560,0.023836431765292005,0.0,0,0
45359,5162,5163,0.217648968516804,12.418831168831169,61.92838681116861,1
45360,5162,5161,0.2391032258581266,12.279293739967898,65.04518444435887,1
45361,5162,5110,0.217553308487545,17.562879467782754,129.21794979812913,1
45362,5162,5111,0.22328696961850597,12.617942815767078,121.77370684759003,1
45363,5162,5112,0.23189780227758358,17.118249607838887,139.28480828874996,1
45364,5162,2561,0.025433420787546488,0.0,0,0
45365,5163,5164,0.18545512584430202,12.728785357737106,55.29161012375192,1
45366,5163,5162,0.217648968516804,12.418831168831169,61.92838681116861,1
45367,5163,5111,0.2318748802851997,18.041007462076788,184.0812767695677,1
45368,5163,5112,0.23221818884112727,12.39870340356564,62.37268877720028,1
45369,5163,5113,0.23254803527686457,17.591436995372646,128.5918460679909,1
45370,5163,2562,0.02275456812915907,0.0,0,0
45371,5164,5165,0.2242330441552181,12.602965403624383,57.9399569510643,1
45372,5164,5163,0.18545512584430202,12.728785357737106,55.29161012375192,1
45373,5164,5112,0.23252512263668898,17.534414509163984,129.84448421979823,1
45374,5164,5113,0.21913894115947685,12.439024390243903,61.484419617155595,1
45375,5164,5114,0.20630151453932632,17.70660188568605,126.08681011477158,1
45376,5164,2563,0.02283132338656961,0.0,0,0
45377,5165,5166,0.21669027243783642,12.39870340356564,62.37268877720028,1
45378,5165,5164,0.2242330441552181,12.602965403624383,57.9399569510643,1
45379,5165,5113,0.2062807538413806,17.42147142053813,132.35545017396674,1
45380,5165,5114,0.2197190154356651,12.39870340356564,62.37268877720028,1
45381,5165,5115,0.22818428200063195,17.86471097221936,187.42637298400376,1
45382,5165,2564,0.023981465462975277,0.0,0,0
45383,5166,5167,0.2280489561189513,12.358642972536348,63.262331900255475,1
45384,5166,5165,0.21669027243783642,12.39870340356564,62.37268877720028,1
45385,5166,5114,0.22816256608842,17.42147142053813,132.35545017396674,1
45386,5166,5115,0.2257005458524861,12.720029731752248,120.42515728188567,1
45387,5166,5116,0.22596891857525767,17.42147142053813,132.35545017396674,1
45388,5166,2565,0.024800881404641,0.0,0,0
45389,5167,5168,0.23130528087294433,12.617942815767078,12.015010177613092,1
45390,5167,5166,0.2280489561189513,12.358642972536348,63.262331900255475,1
45391,5167,5115,0.22594851975680216,17.806708663868,188.50620650237028,1
45392,5167,5116,0.23175553596483311,12.358642972536348,63.262331900255475,1
45393,5167,5117,0.22646306131728375,17.365543743425647,133.61354532763698,1
45394,5167,2566,0.02449210839175102,0.0,0,0
45395,5168,5169,0.22076064046427302,12.86575838661684,118.55848833919109,1
45396,5168,5167,0.23130528087294433,12.617942815767078,12.015010177613092,1
45397,5168,5116,0.22644385132959222,17.5502920591083,79.87356392753472,1
45398,5168,5117,0.2407329582701389,12.497580881117472,14.978952345205386,1
45399,5168,5118,0.2381065668706584,17.411004026893156,83.28210732432963,1
45400,5168,2567,0.025706926486101015,0.0,0,0
45401,5169,5170,0.20792344946456753,12.5,60.15469389281239,1
45402,5169,5168,0.22076064046427302,12.86575838661684,118.55848833919109,1
45403,5169,5117,0.23808803900602876,17.70660188568605,126.08681011477158,1
45404,5169,5118,0.2189609552977247,12.5,60.15469389281239,1
45405,5169,5119,0.20602509042488687,18.09152801363575,118.00275007288738,1
45406,5169,2568,0.022449051961684018,0.0,0,0
45407,5170,5171,0.22968112344456354,12.12361331220285,68.61587160301806,1
45408,5170,5169,0.20792344946456753,12.5,60.15469389281239,1
45409,5170,5118,0.20601011690332816,17.145378371084274,138.6529703008223,1
45410,5170,5119,0.23586432494422666,12.39870340356564,62.37268877720028,1
45411,5170,5120,0.22765426075343312,17.064248820432457,140.5421971316615,1
45412,5170,2569,0.026014474944277673,0.0,0,0
45413,5171,5172,0.2499761682186666,12.085308056872037,69.50497881971414,1
45414,5171,5170,0.22968112344456354,12.12361331220285,68.61587160301806,1
45415,5171,5119,0.22764036751243785,17.534414509163984,129.84448421979823,1
45416,5171,5120,0.2506308063639723,12.066246056782333,69.9530612180711,1
45417,5171,5121,0.2597200519797913,17.438684478446245,194.0829041021707,1
45418,5171,2570,0.026058385497507646,0.0,0,0
45419,5172,5173,0.2414841910137924,12.43825692123875,16.468892705704008,1
45420,5172,5171,0.2499761682186666,12.085308056872037,69.50497881971414,1
45421,5172,5120,0.2597074096831351,17.010587660619777,141.806716692695,1
45422,5172,5121,0.2509070127539569,12.45796889734214,123.94878334291926,1
45423,5172,5122,0.2422731942092598,17.091206559485272,139.91687360159318,1
45424,5172,2571,0.02649573890889695,0.0,0,0
45425,5173,5174,0.23033681573218256,12.200956937799043,66.82561825277112,1
45426,5173,5172,0.2414841910137924,12.43825692123875,16.468892705704008,1
45427,5173,5121,0.2422642854712822,17.227283044831495,136.76519070826714,1
45428,5173,5122,0.2310364601399244,12.477743451147445,15.474860550050238,1
45429,5173,5123,0.23672811058443027,17.199894677510617,137.39648625199519,1
45430,5173,2572,0.02592254917639983,0.0,0,0
45431,5174,5175,0.23604295369183637,12.220447284345049,66.378530719359,1
45432,5174,5173,0.23033681573218256,12.200956937799043,66.82561825277112,1
45433,5174,5122,0.23672179882406777,17.466453084303645,81.91657284208921,1
45434,5174,5123,0.23396976679683001,12.200956937799043,66.82561825277112,1
45435,5174,5124,0.23120520363902863,17.42147142053813,132.35545017396674,1
45436,5174,2573,0.025547280920952677,0.0,0,0
45437,5175,5176,0.2417801457764811,12.200956937799043,66.82561825277112,1
45438,5175,5174,0.23604295369183637,12.220447284345049,66.378530719359,1
45439,5175,5123,0.23120213638874743,17.227283044831495,136.76519070826714,1
45440,5175,5124,0.2229777700895172,12.29903536977492,64.5990849452818,1
45441,5175,5125,0.22846036843592038,17.466453084303645,81.91657284208921,1
45442,5175,2574,0.025752325025198967,0.0,0,0
45443,5176,5177,0.23604295369183637,12.142857142857144,68.16807447318305,1
45444,5176,5175,0.2417801457764811,12.200956937799043,66.82561825277112,1
45445,5176,5124,0.2284605188504401,17.393462624042087,132.98434457892492,1
45446,5176,5125,0.2454722850924091,12.517481487616067,14.48333115043934,1
45447,5176,5126,0.24543587112167936,17.227283044831495,136.76519070826714,1
45448,5176,2575,0.025752325025198967,0.0,0,0
45449,5177,5178,0.24174702883163435,12.162162162162163,67.7203961353653,1
45450,5177,5176,0.23604295369183637,12.142857142857144,68.16807447318305,1
45451,5177,5125,0.24543890025227993,17.38341131052724,83.96611295424997,1
45452,5177,5126,0.24250932401629863,12.123613312202853,68.61586993490664,1
45453,5177,5127,0.23967542622929833,17.145378371084277,138.6529705307238,1
45454,5177,2576,0.02634002330982495,0.0,0,0
45455,5178,5179,0.20896426981064056,12.338709677419354,63.707616204713005,1
45456,5178,5177,0.24174702883163435,12.162162162162163,67.7203961353653,1
45457,5178,5126,0.23967228669965565,17.254758775365516,136.13423856839097,1
45458,5178,5127,0.2454724431204518,12.200956937799043,66.82561825277112,1
45459,5178,5128,0.22027166314608854,19.010281693141575,48.02212713195489,1
45460,5178,2577,0.025556277655502283,0.0,0,0
45461,5179,5180,0.21949436210382778,12.623762376237623,57.499488560080195,1
45462,5179,5178,0.20896426981064056,12.338709677419354,63.707616204713005,1
45463,5179,5127,0.2202718097189191,17.393462624042087,132.98434457892492,1
45464,5179,5128,0.16453471482567644,13.742969185704352,-12.356916370581757,1
45465,5179,5129,0.1581413757852892,18.847968209327835,103.36610876324579,1
45466,5179,2578,0.024597642241443337,0.0,0,0
45467,5180,5181,0.15958591575581924,13.054607508532424,48.740639388296344,1
45468,5180,5179,0.21949436210382778,12.623762376237623,57.499488560080195,1
45469,5180,5128,0.1581435913388082,19.48300628231383,39.075601080503375,1
45470,5180,5129,0.17105262494287676,13.539823008849556,39.73378301026837,1
45471,5180,5130,0.23672195116038988,17.67766952966369,126.71067964378028,1
45472,5180,2579,0.02295158895062299,0.0,0,0
45473,5181,5182,0.23017843125753615,12.70764119601329,55.73581693012295,1
45474,5181,5180,0.15958591575581924,13.054607508532424,48.740639388296344,1
45475,5181,5129,0.23672811058443027,19.52840027464653,91.4220505830369,1
45476,5181,5130,0.20181069995706524,12.728785357737106,55.29161012375192,1
45477,5181,5131,0.22815885803323227,17.941515343539265,121.09927464497375,1
45478,5181,2580,0.02107964691321058,0.0,0,0
45479,5182,5183,0.24414072300890177,12.162162162162163,67.7203961353653,1
45480,5182,5181,0.23017843125753615,12.70764119601329,55.73581693012295,1
45481,5182,5130,0.22816771068996652,17.227283044831495,136.76519070826714,1
45482,5182,5131,0.23929931190475337,12.142857142857144,68.16807447318305,1
45483,5182,5132,0.2449149359593716,17.227283044831495,136.76519070826714,1
45484,5182,2581,0.02589558115435756,0.0,0,0
45485,5183,5184,0.23527907706934012,12.200956937799043,66.82561825277112,1
45486,5183,5182,0.24414072300890177,12.162162162162163,67.7203961353653,1
45487,5183,5131,0.24492697654454815,17.172593257387586,138.02120352235198,1
45488,5183,5132,0.24189687794484158,12.181528662420382,67.2728819979706,1
45489,5183,5133,0.23602038176608792,17.254758775365516,136.13423856839097,1
45490,5183,2582,0.025860107943544142,0.0,0,0
45491,5184,5185,0.23213214130672077,12.577565398756624,122.31434214738246,1
45492,5184,5183,0.23527907706934012,12.200956937799043,66.82561825277112,1
45493,5184,5132,0.2360346079352586,17.282322287786226,135.5035658400251,1
45494,5184,5133,0.23870347498855443,12.24,65.9383089843476,1
45495,5184,5134,0.23566494720539843,17.227283044831495,136.76519070826714,1
45496,5184,2583,0.02542493247568649,0.0,0,0
45497,5185,5186,0.2373756627201433,12.557473441250622,13.494101245914294,1
45498,5185,5184,0.23213214130672077,12.577565398756624,122.31434214738246,1
45499,5185,5133,0.23568121412097062,17.5502920591083,192.50848340069894,1
45500,5185,5134,0.2383172577198226,12.517481487616067,123.12917298565074,1
45501,5185,5135,0.23525435814982326,17.49431026625628,193.29488319003622,1
45502,5185,2584,0.025374419159473156,0.0,0,0
45503,5186,5187,0.23977818113037613,12.123613312202853,68.61586993490664,1
45504,5186,5185,0.2373756627201433,12.557473441250622,13.494101245914294,1
45505,5186,5134,0.23527274712927942,17.199894677510617,137.39648625199519,1
45506,5186,5135,0.23787763041990062,12.181528662420382,67.2728819979706,1
45507,5186,5136,0.23762306019385052,17.254758775365516,136.13423856839097,1
45508,5186,2585,0.02551121567653303,0.0,0,0
45509,5187,5188,0.24215000112074953,12.066246056782333,69.9530612180711,1
45510,5187,5186,0.23977818113037613,12.123613312202853,68.61586993490664,1
45511,5187,5135,0.23764301357434459,17.11824960783889,139.2848094361687,1
45512,5187,5136,0.23738844334829448,12.123613312202853,68.61586993490664,1
45513,5187,5137,0.2399599289553075,17.11824960783889,139.2848094361687,1
45514,5187,2586,0.026236479959828928,0.0,0,0
45515,5188,5189,0.2387458454303425,12.104430379746834,69.05694636406696,1
45516,5188,5187,0.24215000112074953,12.066246056782333,69.9530612180711,1
45517,5188,5136,0.2399812762747302,17.172593257387586,138.02120352235198,1
45518,5188,5137,0.23685426591883615,12.123613312202853,68.61586993490664,1
45519,5188,5138,0.23655589191540066,17.091206559485272,139.91687360159318,1
45520,5188,2587,0.02596488478753983,0.0,0,0
45521,5189,5190,0.23817092024867145,12.142857142857144,68.16807447318305,1
45522,5189,5188,0.2387458454303425,12.104430379746834,69.05694636406696,1
45523,5189,5137,0.23657799622936382,17.172593257387586,138.02120352235198,1
45524,5189,5138,0.23627962222592833,12.104430379746834,69.05694636406696,1
45525,5189,5139,0.23880265077976642,17.118249607838887,139.28480828874996,1
45526,5189,2588,0.02569042394067764,0.0,0,0
45527,5190,5191,0.24041534657892977,12.104430379746836,69.05694516217712,1
45528,5190,5189,0.23817092024867145,12.142857142857144,68.16807447318305,1
45529,5190,5138,0.23882555864287647,17.145378371084277,138.6529705307238,1
45530,5190,5139,0.23566902638109466,12.123613312202853,68.61586993490664,1
45531,5190,5140,0.2410288023711674,17.11824960783889,139.2848094361687,1
45532,5190,2589,0.02541379900348593,0.0,0,0
45533,5191,5192,0.2455374518322912,12.028301886792452,70.84239800954317,1
45534,5191,5190,0.24041534657892977,12.104430379746836,69.05694516217712,1
45535,5191,5139,0.24105225242821432,17.064248820432457,140.5421971316615,1
45536,5191,5140,0.2407141470792326,12.047244094488189,70.40124189068639,1
45537,5191,5141,0.237509654518129,17.037375987644374,141.17441223971795,1
45538,5191,2590,0.025915991066850472,0.0,0,0
45539,5192,5193,0.24485776041073534,11.953125,72.62765620737451,1
45540,5192,5191,0.2455374518322912,12.028301886792452,70.84239800954317,1
45541,5192,5140,0.23753305031234934,17.010587660619777,141.806716692695,1
45542,5192,5141,0.23435750775211056,12.028301886792452,70.84239800954317,1
45543,5192,5142,0.2339996393235135,16.983883441372335,142.4390502770978,1
45544,5192,2591,0.02602322210876154,0.0,0,0
45545,5193,5194,0.2529444057434347,11.91588785046729,73.52308835686345,1
45546,5193,5192,0.24485776041073534,11.953125,72.62765620737451,1
45547,5193,5141,0.2340227693372374,16.930725746720153,143.69649251009568,1
45548,5193,5142,0.24219686328421802,11.953125,72.62765620737451,1
45549,5193,5143,0.2389559392123058,16.957262934410934,143.06427144823414,1
45550,5193,2592,0.026529506365431225,0.0,0,0
45551,5194,5195,0.23487314352946537,12.009419152276294,71.29059131782986,1
45552,5194,5193,0.2529444057434347,11.91588785046729,73.52308835686345,1
45553,5194,5142,0.23897916371723826,16.930725746720153,143.69649251009568,1
45554,5194,5143,0.2531450653254097,12.009419152276294,71.29059131782986,1
45555,5194,5144,0.24396410859438591,16.983883441372335,142.4390502770978,1
45556,5194,2593,0.026228960498164713,0.0,0,0
45557,5195,5196,0.23135392030623614,12.142857142857144,68.16807447318305,1
45558,5195,5194,0.23487314352946537,12.009419152276294,71.29059131782986,1
45559,5195,5143,0.243987266810637,17.091206559485272,139.91687360159318,1
45560,5195,5144,0.24072089607370206,12.085308056872037,69.50497881971414,1
45561,5195,5145,0.23464911292242496,17.145378371084277,138.6529705307238,1
45562,5195,2594,0.025341519282078524,0.0,0,0
45563,5196,5197,0.2278585824848604,12.220447284345049,66.378530719359,1
45564,5196,5195,0.23135392030623614,12.142857142857144,68.16807447318305,1
45565,5196,5144,0.23467121573900862,17.172593257387586,138.02120352235198,1
45566,5196,5145,0.22870565734658027,12.181528662420382,67.2728819979706,1
45567,5196,5146,0.22832315841861314,17.227283044831495,136.76519070826714,1
45568,5196,2595,0.024669389394068268,0.0,0,0
