40889,41343,41335,41327,40867,40415,40425,40435,18083,0
40898,41352,41344,41336,40876,40424,40434,40444,18092,0
40907,41361,41353,41345,40885,40433,40443,40453,18101,0
40916,41370,41362,41354,40894,40442,40452,40462,18110,0
40925,41379,41371,41363,40903,40451,40461,40471,18119,0
40934,41388,41380,41372,40912,40460,40470,40480,18128,0
40943,41397,41389,41381,40921,40469,40479,40489,18137,0
40952,41406,41398,41390,40930,40478,40488,40498,18146,0
40961,41415,41407,41399,40939,40487,40497,40507,18155,0
40970,41424,41416,41408,40948,40496,40506,40516,18164,0
40979,41433,41425,41417,40957,40505,40515,40525,18173,0
40988,41442,41434,41426,40966,40514,40524,40534,18182,0
40997,41451,41443,41435,40975,40523,40533,40543,18191,0
41006,41460,41452,41444,40984,40532,40542,40552,18200,0
41015,41469,41461,41453,40993,40541,40551,40561,18209,0
41024,41478,41470,41462,41002,40550,40560,40570,18218,0
41033,41487,41479,41471,41011,40559,40569,40579,18227,0
41042,41496,41488,41480,41020,40568,40578,40588,18236,0
41051,41505,41497,41489,41029,40577,40587,40597,18245,0
41060,41514,41506,41498,41038,40586,40596,40606,18254,0
41069,41523,41515,41507,41047,40595,40605,40615,18263,0
41078,41532,41524,41516,41056,40604,40614,40624,18272,0
41087,41541,41533,41525,41065,40613,40623,40633,18281,0
41096,41550,41542,41534,41074,40622,40632,40642,18290,0
41105,41559,41551,41543,41083,40631,40641,40651,18299,0
41114,41568,41560,41552,41092,40640,40650,40660,18308,0
41123,41577,41569,41561,41101,40649,40659,40669,18317,0
41132,41586,41578,41570,41110,40658,40668,40678,18326,0
41141,41595,41587,41579,41119,40667,40677,40687,18335,0
41150,41604,41596,41588,41128,40676,40686,40696,18344,0
41159,41613,41605,41597,41137,40685,40695,40705,18353,0
41168,41622,41614,41606,41146,40694,40704,40714,18362,0
41177,41631,41623,41615,41155,40703,40713,40723,18371,0
41186,41640,41632,41624,41164,40712,40722,40732,18380,0
41195,41649,41641,41633,41173,40721,40731,40741,18389,0
41204,41658,41650,41642,41182,40730,40740,40750,18398,0
41213,41667,41659,41651,41191,40739,40749,40759,18407,0
41220,41674,41668,41660,41200,40748,40758,40766,18416,0
41675,41669,41209,40757,40765,18422,0,0,0,0
41234,41688,41680,40773,40780,18428,0,0,0,0
41243,41697,41689,41681,41224,40772,40779,40789,18437,0
41252,41706,41698,41690,41230,40778,40788,40798,18446,0
41261,41715,41707,41699,41239,40787,40797,40807,18455,0
41270,41724,41716,41708,41248,40796,40806,40816,18464,0
41279,41733,41725,41717,41257,40805,40815,40825,18473,0
41288,41742,41734,41726,41266,40814,40824,40834,18482,0
41297,41751,41743,41735,41275,40823,40833,40843,18491,0
41306,41760,41752,41744,41284,40832,40842,40852,18500,0
41315,41769,41761,41753,41293,40841,40851,40861,18509,0
41324,41778,41770,41762,41302,40850,40860,40870,18518,0
41333,41787,41779,41771,41311,40859,40869,40879,18527,0
41342,41796,41788,41780,41320,40868,40878,40888,18536,0
41351,41805,41797,41789,41329,40877,40887,40897,18545,0
41360,41814,41806,41798,41338,40886,40896,40906,18554,0
41369,41823,41815,41807,41347,40895,40905,40915,18563,0
41378,41832,41824,41816,41356,40904,40914,40924,18572,0
41387,41841,41833,41825,41365,40913,40923,40933,18581,0
41396,41850,41842,41834,41374,40922,40932,40942,18590,0
41405,41859,41851,41843,41383,40931,40941,40951,18599,0
41414,41868,41860,41852,41392,40940,40950,40960,18608,0
41423,41877,41869,41861,41401,40949,40959,40969,18617,0
41432,41886,41878,41870,41410,40958,40968,40978,18626,0
41441,41895,41887,41879,41419,40967,40977,40987,18635,0
41450,41904,41896,41888,41428,40976,40986,40996,18644,0
41459,41913,41905,41897,41437,40985,40995,41005,18653,0
41468,41922,41914,41906,41446,40994,41004,41014,18662,0
41477,41931,41923,41915,41455,41003,41013,41023,18671,0
41486,41940,41932,41924,41464,41012,41022,41032,18680,0
41495,41949,41941,41933,41473,41021,41031,41041,18689,0
41504,41958,41950,41942,41482,41030,41040,41050,18698,0
41513,41967,41959,41951,41491,41039,41049,41059,18707,0
41522,41976,41968,41960,41500,41048,41058,41068,18716,0
41531,41985,41977,41969,41509,41057,41067,41077,18725,0
41540,41994,41986,41978,41518,41066,41076,41086,18734,0
41549,42003,41995,41987,41527,41075,41085,41095,18743,0
41558,42012,42004,41996,41536,41084,41094,41104,18752,0
41567,42021,42013,42005,41545,41093,41103,41113,18761,0
41576,42030,42022,42014,41554,41102,41112,41122,18770,0
41585,42039,42031,42023,41563,41111,41121,41131,18779,0
41594,42048,42040,42032,41572,41120,41130,41140,18788,0
41603,42057,42049,42041,41581,41129,41139,41149,18797,0
41612,42066,42058,42050,41590,41138,41148,41158,18806,0
41621,42075,42067,42059,41599,41147,41157,41167,18815,0
41630,42084,42076,42068,41608,41156,41166,41176,18824,0
41639,42093,42085,42077,41617,41165,41175,41185,18833,0
41648,42102,42094,42086,41626,41174,41184,41194,18842,0
41657,42111,42103,42095,41635,41183,41193,41203,18851,0
41666,42120,42112,42104,41644,41192,41202,41212,18860,0
41673,42127,42121,42113,41653,41201,41211,41219,18869,0
42128,42122,41662,41210,41218,18875,0,0,0,0
41687,42141,42133,41226,41233,18881,0,0,0,0
41696,42150,42142,42134,41677,41225,41232,41242,18890,0
41705,42159,42151,42143,41683,41231,41241,41251,18899,0
41714,42168,42160,42152,41692,41240,41250,41260,18908,0
41723,42177,42169,42161,41701,41249,41259,41269,18917,0
41732,42186,42178,42170,41710,41258,41268,41278,18926,0
41741,42195,42187,42179,41719,41267,41277,41287,18935,0
41750,42204,42196,42188,41728,41276,41286,41296,18944,0
41759,42213,42205,42197,41737,41285,41295,41305,18953,0
41768,42222,42214,42206,41746,41294,41304,41314,18962,0
41777,42231,42223,42215,41755,41303,41313,41323,18971,0
41786,42240,42232,42224,41764,41312,41322,41332,18980,0
41795,42249,42241,42233,41773,41321,41331,41341,18989,0
41804,42258,42250,42242,41782,41330,41340,41350,18998,0
41813,42267,42259,42251,41791,41339,41349,41359,19007,0
41822,42276,42268,42260,41800,41348,41358,41368,19016,0
41831,42285,42277,42269,41809,41357,41367,41377,19025,0
41840,42294,42286,42278,41818,41366,41376,41386,19034,0
41849,42303,42295,42287,41827,41375,41385,41395,19043,0
41858,42312,42304,42296,41836,41384,41394,41404,19052,0
41867,42321,42313,42305,41845,41393,41403,41413,19061,0
41876,42330,42322,42314,41854,41402,41412,41422,19070,0
41885,42339,42331,42323,41863,41411,41421,41431,19079,0
41894,42348,42340,42332,41872,41420,41430,41440,19088,0
41903,42357,42349,42341,41881,41429,41439,41449,19097,0
41912,42366,42358,42350,41890,41438,41448,41458,19106,0
41921,42375,42367,42359,41899,41447,41457,41467,19115,0
41930,42384,42376,42368,41908,41456,41466,41476,19124,0
41939,42393,42385,42377,41917,41465,41475,41485,19133,0
41948,42402,42394,42386,41926,41474,41484,41494,19142,0
41957,42411,42403,42395,41935,41483,41493,41503,19151,0
41966,42420,42412,42404,41944,41492,41502,41512,19160,0
41975,42429,42421,42413,41953,41501,41511,41521,19169,0
41984,42438,42430,42422,41962,41510,41520,41530,19178,0
41993,42447,42439,42431,41971,41519,41529,41539,19187,0
42002,42456,42448,42440,41980,41528,41538,41548,19196,0
42011,42465,42457,42449,41989,41537,41547,41557,19205,0
42020,42474,42466,42458,41998,41546,41556,41566,19214,0
42029,42483,42475,42467,42007,41555,41565,41575,19223,0
42038,42492,42484,42476,42016,41564,41574,41584,19232,0
42047,42501,42493,42485,42025,41573,41583,41593,19241,0
42056,42510,42502,42494,42034,41582,41592,41602,19250,0
42065,42519,42511,42503,42043,41591,41601,41611,19259,0
42074,42528,42520,42512,42052,41600,41610,41620,19268,0
42083,42537,42529,42521,42061,41609,41619,41629,19277,0
42092,42546,42538,42530,42070,41618,41628,41638,19286,0
42101,42555,42547,42539,42079,41627,41637,41647,19295,0
42110,42564,42556,42548,42088,41636,41646,41656,19304,0
42119,42573,42565,42557,42097,41645,41655,41665,19313,0
42126,42580,42574,42566,42106,41654,41664,41672,19322,0
42581,42575,42115,41663,41671,19328,0,0,0,0
42140,42594,42586,41679,41686,19334,0,0,0,0
42149,42603,42595,42587,42130,41678,41685,41695,19343,0
42158,42612,42604,42596,42136,41684,41694,41704,19352,0
42167,42621,42613,42605,42145,41693,41703,41713,19361,0
42176,42630,42622,42614,42154,41702,41712,41722,19370,0
42185,42639,42631,42623,42163,41711,41721,41731,19379,0
42194,42648,42640,42632,42172,41720,41730,41740,19388,0
42203,42657,42649,42641,42181,41729,41739,41749,19397,0
42212,42666,42658,42650,42190,41738,41748,41758,19406,0
42221,42675,42667,42659,42199,41747,41757,41767,19415,0
42230,42684,42676,42668,42208,41756,41766,41776,19424,0
42239,42693,42685,42677,42217,41765,41775,41785,19433,0
42248,42702,42694,42686,42226,41774,41784,41794,19442,0
42257,42711,42703,42695,42235,41783,41793,41803,19451,0
42266,42720,42712,42704,42244,41792,41802,41812,19460,0
42275,42729,42721,42713,42253,41801,41811,41821,19469,0
42284,42738,42730,42722,42262,41810,41820,41830,19478,0
42293,42747,42739,42731,42271,41819,41829,41839,19487,0
42302,42756,42748,42740,42280,41828,41838,41848,19496,0
42311,42765,42757,42749,42289,41837,41847,41857,19505,0
42320,42774,42766,42758,42298,41846,41856,41866,19514,0
42329,42783,42775,42767,42307,41855,41865,41875,19523,0
42338,42792,42784,42776,42316,41864,41874,41884,19532,0
42347,42801,42793,42785,42325,41873,41883,41893,19541,0
42356,42810,42802,42794,42334,41882,41892,41902,19550,0
42365,42819,42811,42803,42343,41891,41901,41911,19559,0
42374,42828,42820,42812,42352,41900,41910,41920,19568,0
42383,42837,42829,42821,42361,41909,41919,41929,19577,0
42392,42846,42838,42830,42370,41918,41928,41938,19586,0
42401,42855,42847,42839,42379,41927,41937,41947,19595,0
42410,42864,42856,42848,42388,41936,41946,41956,19604,0
42419,42873,42865,42857,42397,41945,41955,41965,19613,0
42428,42882,42874,42866,42406,41954,41964,41974,19622,0
42437,42891,42883,42875,42415,41963,41973,41983,19631,0
42446,42900,42892,42884,42424,41972,41982,41992,19640,0
42455,42909,42901,42893,42433,41981,41991,42001,19649,0
42464,42918,42910,42902,42442,41990,42000,42010,19658,0
42473,42927,42919,42911,42451,41999,42009,42019,19667,0
42482,42936,42928,42920,42460,42008,42018,42028,19676,0
42491,42945,42937,42929,42469,42017,42027,42037,19685,0
42500,42954,42946,42938,42478,42026,42036,42046,19694,0
42509,42963,42955,42947,42487,42035,42045,42055,19703,0
42518,42972,42964,42956,42496,42044,42054,42064,19712,0
42527,42981,42973,42965,42505,42053,42063,42073,19721,0
42536,42990,42982,42974,42514,42062,42072,42082,19730,0
42545,42999,42991,42983,42523,42071,42081,42091,19739,0
42554,43008,43000,42992,42532,42080,42090,42100,19748,0
42563,43017,43009,43001,42541,42089,42099,42109,19757,0
42572,43026,43018,43010,42550,42098,42108,42118,19766,0
42579,43033,43027,43019,42559,42107,42117,42125,19775,0
43034,43028,42568,42116,42124,19781,0,0,0,0
42593,43047,43039,42132,42139,19787,0,0,0,0
42602,43056,43048,43040,42583,42131,42138,42148,19796,0
42611,43065,43057,43049,42589,42137,42147,42157,19805,0
42620,43074,43066,43058,42598,42146,42156,42166,19814,0
42629,43083,43075,43067,42607,42155,42165,42175,19823,0
42638,43092,43084,43076,42616,42164,42174,42184,19832,0
42647,43101,43093,43085,42625,42173,42183,42193,19841,0
42656,43110,43102,43094,42634,42182,42192,42202,19850,0
42665,43119,43111,43103,42643,42191,42201,42211,19859,0
42674,43128,43120,43112,42652,42200,42210,42220,19868,0
42683,43137,43129,43121,42661,42209,42219,42229,19877,0
42692,43146,43138,43130,42670,42218,42228,42238,19886,0
42701,43155,43147,43139,42679,42227,42237,42247,19895,0
42710,43164,43156,43148,42688,42236,42246,42256,19904,0
42719,43173,43165,43157,42697,42245,42255,42265,19913,0
42728,43182,43174,43166,42706,42254,42264,42274,19922,0
42737,43191,43183,43175,42715,42263,42273,42283,19931,0
42746,43200,43192,43184,42724,42272,42282,42292,19940,0
42755,43209,43201,43193,42733,42281,42291,42301,19949,0
42764,43218,43210,43202,42742,42290,42300,42310,19958,0
42773,43227,43219,43211,42751,42299,42309,42319,19967,0
42782,43236,43228,43220,42760,42308,42318,42328,19976,0
42791,43245,43237,43229,42769,42317,42327,42337,19985,0
42800,43254,43246,43238,42778,42326,42336,42346,19994,0
42809,43263,43255,43247,42787,42335,42345,42355,20003,0
42818,43272,43264,43256,42796,42344,42354,42364,20012,0
42827,43281,43273,43265,42805,42353,42363,42373,20021,0
42836,43290,43282,43274,42814,42362,42372,42382,20030,0
42845,43299,43291,43283,42823,42371,42381,42391,20039,0
42854,43308,43300,43292,42832,42380,42390,42400,20048,0
42863,43317,43309,43301,42841,42389,42399,42409,20057,0
42872,43326,43318,43310,42850,42398,42408,42418,20066,0
42881,43335,43327,43319,42859,42407,42417,42427,20075,0
42890,43344,43336,43328,42868,42416,42426,42436,20084,0
42899,43353,43345,43337,42877,42425,42435,42445,20093,0
42908,43362,43354,43346,42886,42434,42444,42454,20102,0
42917,43371,43363,43355,42895,42443,42453,42463,20111,0
42926,43380,43372,43364,42904,42452,42462,42472,20120,0
42935,43389,43381,43373,42913,42461,42471,42481,20129,0
42944,43398,43390,43382,42922,42470,42480,42490,20138,0
42953,43407,43399,43391,42931,42479,42489,42499,20147,0
42962,43416,43408,43400,42940,42488,42498,42508,20156,0
42971,43425,43417,43409,42949,42497,42507,42517,20165,0
42980,43434,43426,43418,42958,42506,42516,42526,20174,0
42989,43443,43435,43427,42967,42515,42525,42535,20183,0
42998,43452,43444,43436,42976,42524,42534,42544,20192,0
43007,43461,43453,43445,42985,42533,42543,42553,20201,0
43016,43470,43462,43454,42994,42542,42552,42562,20210,0
43025,43479,43471,43463,43003,42551,42561,42571,20219,0
43032,43486,43480,43472,43012,42560,42570,42578,20228,0
43487,43481,43021,42569,42577,20234,0,0,0,0
43046,43500,43492,42585,42592,20240,0,0,0,0
43055,43509,43501,43493,43036,42584,42591,42601,20249,0
43064,43518,43510,43502,43042,42590,42600,42610,20258,0
43073,43527,43519,43511,43051,42599,42609,42619,20267,0
43082,43536,43528,43520,43060,42608,42618,42628,20276,0
43091,43545,43537,43529,43069,42617,42627,42637,20285,0
43100,43554,43546,43538,43078,42626,42636,42646,20294,0
43109,43563,43555,43547,43087,42635,42645,42655,20303,0
43118,43572,43564,43556,43096,42644,42654,42664,20312,0
43127,43581,43573,43565,43105,42653,42663,42673,20321,0
43136,43590,43582,43574,43114,42662,42672,42682,20330,0
43145,43599,43591,43583,43123,42671,42681,42691,20339,0
43154,43608,43600,43592,43132,42680,42690,42700,20348,0
43163,43617,43609,43601,43141,42689,42699,42709,20357,0
43172,43626,43618,43610,43150,42698,42708,42718,20366,0
43181,43635,43627,43619,43159,42707,42717,42727,20375,0
43190,43644,43636,43628,43168,42716,42726,42736,20384,0
43199,43653,43645,43637,43177,42725,42735,42745,20393,0
43208,43662,43654,43646,43186,42734,42744,42754,20402,0
43217,43671,43663,43655,43195,42743,42753,42763,20411,0
43226,43680,43672,43664,43204,42752,42762,42772,20420,0
43235,43689,43681,43673,43213,42761,42771,42781,20429,0
43244,43698,43690,43682,43222,42770,42780,42790,20438,0
43253,43707,43699,43691,43231,42779,42789,42799,20447,0
43262,43716,43708,43700,43240,42788,42798,42808,20456,0
43271,43725,43717,43709,43249,42797,42807,42817,20465,0
43280,43734,43726,43718,43258,42806,42816,42826,20474,0
43289,43743,43735,43727,43267,42815,42825,42835,20483,0
43298,43752,43744,43736,43276,42824,42834,42844,20492,0
43307,43761,43753,43745,43285,42833,42843,42853,20501,0
43316,43770,43762,43754,43294,42842,42852,42862,20510,0
43325,43779,43771,43763,43303,42851,42861,42871,20519,0
43334,43788,43780,43772,43312,42860,42870,42880,20528,0
43343,43797,43789,43781,43321,42869,42879,42889,20537,0
43352,43806,43798,43790,43330,42878,42888,42898,20546,0
43361,43815,43807,43799,43339,42887,42897,42907,20555,0
43370,43824,43816,43808,43348,42896,42906,42916,20564,0
43379,43833,43825,43817,43357,42905,42915,42925,20573,0
43388,43842,43834,43826,43366,42914,42924,42934,20582,0
43397,43851,43843,43835,43375,42923,42933,42943,20591,0
43406,43860,43852,43844,43384,42932,42942,42952,20600,0
43415,43869,43861,43853,43393,42941,42951,42961,20609,0
43424,43878,43870,43862,43402,42950,42960,42970,20618,0
43433,43887,43879,43871,43411,42959,42969,42979,20627,0
43442,43896,43888,43880,43420,42968,42978,42988,20636,0
43451,43905,43897,43889,43429,42977,42987,42997,20645,0
43460,43914,43906,43898,43438,42986,42996,43006,20654,0
43469,43923,43915,43907,43447,42995,43005,43015,20663,0
43478,43932,43924,43916,43456,43004,43014,43024,20672,0
43485,43939,43933,43925,43465,43013,43023,43031,20681,0
43940,43934,43474,43022,43030,20687,0,0,0,0
43499,43953,43945,43038,43045,20693,0,0,0,0
43508,43962,43954,43946,43489,43037,43044,43054,20702,0
43517,43971,43963,43955,43495,43043,43053,43063,20711,0
43526,43980,43972,43964,43504,43052,43062,43072,20720,0
43535,43989,43981,43973,43513,43061,43071,43081,20729,0
43544,43998,43990,43982,43522,43070,43080,43090,20738,0
43553,44007,43999,43991,43531,43079,43089,43099,20747,0
43562,44016,44008,44000,43540,43088,43098,43108,20756,0
43571,44025,44017,44009,43549,43097,43107,43117,20765,0
43580,44034,44026,44018,43558,43106,43116,43126,20774,0
43589,44043,44035,44027,43567,43115,43125,43135,20783,0
43598,44052,44044,44036,43576,43124,43134,43144,20792,0
43607,44061,44053,44045,43585,43133,43143,43153,20801,0
43616,44070,44062,44054,43594,43142,43152,43162,20810,0
43625,44079,44071,44063,43603,43151,43161,43171,20819,0
43634,44088,44080,44072,43612,43160,43170,43180,20828,0
43643,44097,44089,44081,43621,43169,43179,43189,20837,0
43652,44106,44098,44090,43630,43178,43188,43198,20846,0
43661,44115,44107,44099,43639,43187,43197,43207,20855,0
43670,44124,44116,44108,43648,43196,43206,43216,20864,0
43679,44133,44125,44117,43657,43205,43215,43225,20873,0
43688,44142,44134,44126,43666,43214,43224,43234,20882,0
43697,44151,44143,44135,43675,43223,43233,43243,20891,0
43706,44160,44152,44144,43684,43232,43242,43252,20900,0
43715,44169,44161,44153,43693,43241,43251,43261,20909,0
43724,44178,44170,44162,43702,43250,43260,43270,20918,0
43733,44187,44179,44171,43711,43259,43269,43279,20927,0
43742,44196,44188,44180,43720,43268,43278,43288,20936,0
43751,44205,44197,44189,43729,43277,43287,43297,20945,0
43760,44214,44206,44198,43738,43286,43296,43306,20954,0
43769,44223,44215,44207,43747,43295,43305,43315,20963,0
43778,44232,44224,44216,43756,43304,43314,43324,20972,0
43787,44241,44233,44225,43765,43313,43323,43333,20981,0
