9457,9468,9458
9457,9469,9459
9457,9471,9463
9457,9472,9464
9458,9672,9459
9458,9674,9457
9459,9665,9458
9459,9666,9460
9459,9667,9461
9459,9669,9457
9460,9661,9459
9460,9662,9461
9461,9452,9459
9461,9453,9460
9461,9454,9462
9461,9455,9463
9462,9241,9463
9462,9243,9461
9463,9247,9464
9463,9248,9457
9463,9250,9461
9463,9251,9462
9464,9258,9457
9464,9260,9463
4566,4577,4567
4566,4578,4568
4566,4580,4572
4566,4581,4573
4567,4778,4568
4567,4780,4566
4568,4771,4567
4568,4772,4569
4568,4773,4570
4568,4775,4566
4569,4765,4568
4569,4768,4570
4570,4558,4568
4570,4559,4569
4570,4563,4571
4570,4564,4572
4571,4347,4572
4571,4349,4570
4572,4356,4573
4572,4357,4566
4572,4359,4570
4572,4360,4571
4573,4367,4566
4573,4369,4572
9466,9477,9467
9466,9478,9468
9466,9480,9472
9466,9481,9473
9467,9678,9468
9467,9680,9466
9468,9671,9467
9468,9672,9469
9468,9673,9470
9468,9675,9466
9469,9665,9468
9469,9668,9470
9470,9458,9468
9470,9459,9469
9470,9463,9471
9470,9464,9472
9471,9247,9472
9471,9249,9470
9472,9256,9473
9472,9257,9466
9472,9259,9470
9472,9260,9471
9473,9267,9466
9473,9269,9472
4575,4586,4576
4575,4587,4577
4575,4589,4581
4575,4590,4582
4576,4784,4577
4576,4786,4575
4577,4777,4576
4577,4778,4578
4577,4779,4579
4577,4781,4575
4578,4771,4577
4578,4774,4579
4579,4567,4577
4579,4568,4578
4579,4572,4580
4579,4573,4581
4580,4356,4581
4580,4358,4579
4581,4365,4582
4581,4366,4575
4581,4368,4579
4581,4369,4580
4582,4376,4575
4582,4378,4581
9475,9486,9476
9475,9487,9477
9475,9489,9481
9475,9490,9482
9476,9684,9477
9476,9686,9475
9477,9677,9476
9477,9678,9478
9477,9679,9479
9477,9681,9475
9478,9671,9477
9478,9674,9479
9479,9467,9477
9479,9468,9478
9479,9472,9480
9479,9473,9481
9480,9256,9481
9480,9258,9479
9481,9265,9482
9481,9266,9475
9481,9268,9479
9481,9269,9480
9482,9276,9475
9482,9278,9481
4584,4595,4585
4584,4596,4586
4584,4598,4590
4584,4599,4591
4585,4790,4586
4585,4792,4584
4586,4783,4585
4586,4784,4587
4586,4785,4588
4586,4787,4584
4587,4777,4586
4587,4780,4588
4588,4576,4586
4588,4577,4587
4588,4581,4589
4588,4582,4590
4589,4365,4590
4589,4367,4588
4590,4374,4591
4590,4375,4584
4590,4377,4588
4590,4378,4589
4591,4385,4584
4591,4387,4590
9484,9495,9485
9484,9496,9486
9484,9498,9490
9484,9499,9491
9485,9690,9486
9485,9692,9484
9486,9683,9485
9486,9684,9487
9486,9685,9488
9486,9687,9484
9487,9677,9486
9487,9680,9488
9488,9476,9486
9488,9477,9487
9488,9481,9489
9488,9482,9490
9489,9265,9490
9489,9267,9488
9490,9274,9491
9490,9275,9484
9490,9277,9488
9490,9278,9489
9491,9285,9484
9491,9287,9490
4593,4604,4594
4593,4605,4595
4593,4607,4599
4593,4608,4600
4594,4796,4595
4594,4798,4593
4595,4789,4594
4595,4790,4596
4595,4791,4597
4595,4793,4593
4596,4783,4595
4596,4786,4597
4597,4585,4595
4597,4586,4596
4597,4590,4598
4597,4591,4599
4598,4374,4599
4598,4376,4597
4599,4383,4600
4599,4384,4593
4599,4386,4597
4599,4387,4598
4600,4394,4593
4600,4396,4599
9493,9504,9494
9493,9505,9495
9493,9507,9499
9493,9508,9500
9494,9696,9495
9494,9698,9493
9495,9689,9494
9495,9690,9496
9495,9691,9497
9495,9693,9493
9496,9683,9495
9496,9686,9497
9497,9485,9495
9497,9486,9496
9497,9490,9498
9497,9491,9499
9498,9274,9499
9498,9276,9497
9499,9283,9500
9499,9284,9493
9499,9286,9497
9499,9287,9498
9500,9294,9493
9500,9296,9499
4602,4613,4603
4602,4614,4604
4602,4616,4608
4602,4617,4609
4603,4802,4604
4603,4804,4602
4604,4795,4603
4604,4796,4605
4604,4797,4606
4604,4799,4602
4605,4789,4604
4605,4792,4606
4606,4594,4604
4606,4595,4605
4606,4599,4607
4606,4600,4608
4607,4383,4608
4607,4385,4606
4608,4392,4609
4608,4393,4602
4608,4395,4606
4608,4396,4607
4609,4403,4602
4609,4405,4608
9502,9513,9503
9502,9514,9504
9502,9516,9508
9502,9517,9509
9503,9702,9504
9503,9704,9502
9504,9695,9503
9504,9696,9505
9504,9697,9506
9504,9699,9502
9505,9689,9504
9505,9692,9506
9506,9494,9504
9506,9495,9505
9506,9499,9507
9506,9500,9508
9507,9283,9508
9507,9285,9506
9508,9292,9509
9508,9293,9502
9508,9295,9506
9508,9296,9507
9509,9303,9502
9509,9305,9508
4611,4622,4612
4611,4623,4613
4611,4625,4617
4611,4626,4618
4612,4808,4613
4612,4810,4611
4613,4801,4612
4613,4802,4614
4613,4803,4615
4613,4805,4611
4614,4795,4613
4614,4798,4615
4615,4603,4613
4615,4604,4614
4615,4608,4616
4615,4609,4617
4616,4392,4617
4616,4394,4615
4617,4401,4618
4617,4402,4611
4617,4404,4615
4617,4405,4616
4618,4412,4611
4618,4414,4617
9511,9522,9512
9511,9523,9513
9511,9525,9517
9511,9526,9518
9512,9708,9513
9512,9710,9511
9513,9701,9512
9513,9702,9514
9513,9703,9515
9513,9705,9511
9514,9695,9513
9514,9698,9515
9515,9503,9513
9515,9504,9514
9515,9508,9516
9515,9509,9517
9516,9292,9517
9516,9294,9515
9517,9301,9518
9517,9302,9511
9517,9304,9515
9517,9305,9516
9518,9312,9511
9518,9314,9517
4620,4631,4621
4620,4632,4622
4620,4634,4626
4620,4635,4627
4621,4814,4622
4621,4816,4620
4622,4807,4621
4622,4808,4623
4622,4809,4624
4622,4811,4620
4623,4801,4622
4623,4804,4624
4624,4612,4622
4624,4613,4623
4624,4617,4625
4624,4618,4626
4625,4401,4626
4625,4403,4624
4626,4410,4627
4626,4411,4620
4626,4413,4624
4626,4414,4625
4627,4421,4620
4627,4423,4626
9520,9531,9521
9520,9532,9522
9520,9534,9526
9520,9535,9527
9521,9714,9522
9521,9716,9520
9522,9707,9521
9522,9708,9523
9522,9709,9524
9522,9711,9520
9523,9701,9522
9523,9704,9524
9524,9512,9522
9524,9513,9523
9524,9517,9525
9524,9518,9526
9525,9301,9526
9525,9303,9524
9526,9310,9527
9526,9311,9520
9526,9313,9524
9526,9314,9525
9527,9321,9520
9527,9323,9526
4629,4640,4630
4629,4641,4631
4629,4643,4635
4629,4644,4636
4630,4820,4631
4630,4822,4629
4631,4813,4630
4631,4814,4632
4631,4815,4633
4631,4817,4629
4632,4807,4631
4632,4810,4633
4633,4621,4631
4633,4622,4632
4633,4626,4634
4633,4627,4635
4634,4410,4635
4634,4412,4633
4635,4419,4636
4635,4420,4629
4635,4422,4633
4635,4423,4634
4636,4430,4629
4636,4432,4635
9529,9540,9530
9529,9541,9531
9529,9543,9535
9529,9544,9536
9530,9720,9531
9530,9722,9529
9531,9713,9530
9531,9714,9532
9531,9715,9533
9531,9717,9529
9532,9707,9531
9532,9710,9533
9533,9521,9531
9533,9522,9532
9533,9526,9534
9533,9527,9535
9534,9310,9535
9534,9312,9533
9535,9319,9536
9535,9320,9529
9535,9322,9533
9535,9323,9534
9536,9330,9529
9536,9332,9535
4638,4649,4639
4638,4650,4640
4638,4652,4644
4638,4653,4645
4639,4826,4640
4639,4828,4638
4640,4819,4639
4640,4820,4641
4640,4821,4642
4640,4823,4638
4641,4813,4640
4641,4816,4642
4642,4630,4640
4642,4631,4641
4642,4635,4643
4642,4636,4644
4643,4419,4644
4643,4421,4642
4644,4428,4645
4644,4429,4638
4644,4431,4642
4644,4432,4643
4645,4439,4638
4645,4441,4644
9538,9549,9539
9538,9550,9540
9538,9552,9544
9538,9553,9545
9539,9726,9540
9539,9728,9538
9540,9719,9539
9540,9720,9541
9540,9721,9542
9540,9723,9538
9541,9713,9540
9541,9716,9542
9542,9530,9540
9542,9531,9541
9542,9535,9543
9542,9536,9544
9543,9319,9544
9543,9321,9542
9544,9328,9545
9544,9329,9538
9544,9331,9542
9544,9332,9543
9545,9339,9538
9545,9341,9544
4647,4658,4648
4647,4659,4649
4647,4661,4653
4647,4662,4654
4648,4832,4649
4648,4834,4647
4649,4825,4648
4649,4826,4650
4649,4827,4651
4649,4829,4647
4650,4819,4649
4650,4822,4651
4651,4639,4649
4651,4640,4650
4651,4644,4652
4651,4645,4653
4652,4428,4653
4652,4430,4651
4653,4437,4654
4653,4438,4647
4653,4440,4651
4653,4441,4652
4654,4448,4647
4654,4450,4653
9547,9558,9548
9547,9559,9549
9547,9561,9553
9547,9562,9554
9548,9732,9549
9548,9734,9547
9549,9725,9548
9549,9726,9550
9549,9727,9551
9549,9729,9547
9550,9719,9549
9550,9722,9551
9551,9539,9549
9551,9540,9550
9551,9544,9552
9551,9545,9553
9552,9328,9553
9552,9330,9551
9553,9337,9554
9553,9338,9547
9553,9340,9551
9553,9341,9552
9554,9348,9547
9554,9350,9553
4656,4667,4657
4656,4668,4658
4656,4670,4662
4656,4671,4663
4657,4838,4658
4657,4840,4656
4658,4831,4657
4658,4832,4659
4658,4833,4660
4658,4835,4656
4659,4825,4658
4659,4828,4660
4660,4648,4658
4660,4649,4659
4660,4653,4661
4660,4654,4662
4661,4437,4662
4661,4439,4660
4662,4446,4663
4662,4447,4656
4662,4449,4660
4662,4450,4661
4663,4457,4656
4663,4459,4662
9556,9567,9557
9556,9568,9558
9556,9570,9562
9556,9571,9563
9557,9738,9558
9557,9740,9556
9558,9731,9557
9558,9732,9559
9558,9733,9560
9558,9735,9556
9559,9725,9558
9559,9728,9560
9560,9548,9558
9560,9549,9559
9560,9553,9561
9560,9554,9562
9561,9337,9562
9561,9339,9560
9562,9346,9563
9562,9347,9556
9562,9349,9560
9562,9350,9561
9563,9357,9556
9563,9359,9562
4665,4676,4666
4665,4677,4667
4665,4679,4671
4665,4680,4672
4666,4844,4667
4666,4846,4665
4667,4837,4666
4667,4838,4668
4667,4839,4669
4667,4841,4665
4668,4831,4667
4668,4834,4669
4669,4657,4667
4669,4658,4668
4669,4662,4670
4669,4663,4671
4670,4446,4671
4670,4448,4669
4671,4455,4672
4671,4456,4665
4671,4458,4669
4671,4459,4670
4672,4466,4665
4672,4468,4671
9565,9576,9566
9565,9577,9567
9565,9579,9571
9565,9580,9572
9566,9744,9567
9566,9746,9565
9567,9737,9566
9567,9738,9568
9567,9739,9569
9567,9741,9565
9568,9731,9567
9568,9734,9569
9569,9557,9567
9569,9558,9568
9569,9562,9570
9569,9563,9571
9570,9346,9571
9570,9348,9569
9571,9355,9572
9571,9356,9565
9571,9358,9569
9571,9359,9570
9572,9366,9565
9572,9368,9571
4674,4685,4675
4674,4686,4676
4674,4688,4680
4674,4689,4681
4675,4850,4676
4675,4852,4674
4676,4843,4675
4676,4844,4677
4676,4845,4678
4676,4847,4674
4677,4837,4676
4677,4840,4678
4678,4666,4676
4678,4667,4677
4678,4671,4679
4678,4672,4680
4679,4455,4680
4679,4457,4678
4680,4464,4681
4680,4465,4674
4680,4467,4678
4680,4468,4679
4681,4475,4674
4681,4477,4680
9574,9585,9575
9574,9586,9576
9574,9588,9580
9574,9589,9581
9575,9750,9576
9575,9752,9574
9576,9743,9575
9576,9744,9577
9576,9745,9578
9576,9747,9574
9577,9737,9576
9577,9740,9578
9578,9566,9576
9578,9567,9577
9578,9571,9579
9578,9572,9580
9579,9355,9580
9579,9357,9578
9580,9364,9581
9580,9365,9574
9580,9367,9578
9580,9368,9579
9581,9375,9574
9581,9377,9580
4683,4694,4684
4683,4695,4685
4683,4697,4689
4683,4698,4690
4684,4856,4685
4684,4858,4683
4685,4849,4684
4685,4850,4686
4685,4851,4687
4685,4853,4683
4686,4843,4685
4686,4846,4687
4687,4675,4685
4687,4676,4686
4687,4680,4688
4687,4681,4689
4688,4464,4689
4688,4466,4687
4689,4473,4690
4689,4474,4683
4689,4476,4687
4689,4477,4688
4690,4484,4683
4690,4486,4689
9583,9594,9584
9583,9595,9585
9583,9597,9589
9583,9598,9590
9584,9756,9585
9584,9758,9583
9585,9749,9584
9585,9750,9586
9585,9751,9587
9585,9753,9583
9586,9743,9585
9586,9746,9587
9587,9575,9585
9587,9576,9586
9587,9580,9588
9587,9581,9589
9588,9364,9589
9588,9366,9587
9589,9373,9590
9589,9374,9583
9589,9376,9587
9589,9377,9588
9590,9384,9583
9590,9386,9589
4692,4703,4693
4692,4704,4694
4692,4706,4698
4692,4707,4699
4693,4862,4694
4693,4864,4692
4694,4855,4693
4694,4856,4695
4694,4857,4696
4694,4859,4692
4695,4849,4694
4695,4852,4696
4696,4684,4694
4696,4685,4695
4696,4689,4697
4696,4690,4698
4697,4473,4698
4697,4475,4696
4698,4482,4699
4698,4483,4692
4698,4485,4696
4698,4486,4697
4699,4493,4692
4699,4495,4698
9592,9603,9593
9592,9604,9594
9592,9606,9598
9592,9607,9599
9593,9762,9594
9593,9764,9592
9594,9755,9593
9594,9756,9595
9594,9757,9596
9594,9759,9592
9595,9749,9594
9595,9752,9596
9596,9584,9594
9596,9585,9595
9596,9589,9597
9596,9590,9598
9597,9373,9598
9597,9375,9596
9598,9382,9599
9598,9383,9592
9598,9385,9596
9598,9386,9597
9599,9393,9592
9599,9395,9598
4701,4712,4702
4701,4713,4703
4701,4715,4707
4701,4716,4708
4702,4868,4703
4702,4870,4701
4703,4861,4702
4703,4862,4704
4703,4863,4705
4703,4865,4701
4704,4855,4703
4704,4858,4705
4705,4693,4703
4705,4694,4704
4705,4698,4706
4705,4699,4707
4706,4482,4707
4706,4484,4705
4707,4491,4708
4707,4492,4701
4707,4494,4705
4707,4495,4706
4708,4502,4701
4708,4504,4707
9601,9612,9602
9601,9613,9603
9601,9615,9607
9601,9616,9608
9602,9768,9603
9602,9770,9601
9603,9761,9602
9603,9762,9604
9603,9763,9605
9603,9765,9601
9604,9755,9603
9604,9758,9605
9605,9593,9603
9605,9594,9604
9605,9598,9606
9605,9599,9607
9606,9382,9607
9606,9384,9605
9607,9391,9608
9607,9392,9601
9607,9394,9605
9607,9395,9606
9608,9402,9601
9608,9404,9607
4710,4721,4711
4710,4722,4712
4710,4724,4716
4710,4725,4717
4711,4874,4712
4711,4876,4710
4712,4867,4711
4712,4868,4713
4712,4869,4714
4712,4871,4710
4713,4861,4712
4713,4864,4714
4714,4702,4712
4714,4703,4713
4714,4707,4715
4714,4708,4716
4715,4491,4716
4715,4493,4714
4716,4500,4717
4716,4501,4710
4716,4503,4714
4716,4504,4715
4717,4511,4710
4717,4513,4716
9610,9621,9611
9610,9622,9612
9610,9624,9616
9610,9625,9617
9611,9774,9612
9611,9776,9610
9612,9767,9611
9612,9768,9613
9612,9769,9614
9612,9771,9610
9613,9761,9612
9613,9764,9614
9614,9602,9612
9614,9603,9613
9614,9607,9615
9614,9608,9616
9615,9391,9616
9615,9393,9614
9616,9400,9617
9616,9401,9610
9616,9403,9614
9616,9404,9615
9617,9411,9610
9617,9413,9616
4719,4730,4720
4719,4731,4721
4719,4733,4725
4719,4734,4726
4720,4880,4721
4720,4882,4719
4721,4873,4720
4721,4874,4722
4721,4875,4723
4721,4877,4719
4722,4867,4721
4722,4870,4723
4723,4711,4721
4723,4712,4722
4723,4716,4724
4723,4717,4725
4724,4500,4725
4724,4502,4723
4725,4509,4726
4725,4510,4719
4725,4512,4723
4725,4513,4724
4726,4520,4719
4726,4522,4725
9619,9630,9620
9619,9631,9621
9619,9633,9625
9619,9634,9626
9620,9780,9621
9620,9782,9619
9621,9773,9620
9621,9774,9622
9621,9775,9623
9621,9777,9619
9622,9767,9621
9622,9770,9623
9623,9611,9621
9623,9612,9622
9623,9616,9624
9623,9617,9625
9624,9400,9625
9624,9402,9623
9625,9409,9626
9625,9410,9619
9625,9412,9623
9625,9413,9624
9626,9420,9619
9626,9422,9625
4728,4739,4729
4728,4740,4730
4728,4742,4734
4728,4743,4735
4729,4886,4730
4729,4888,4728
4730,4879,4729
4730,4880,4731
4730,4881,4732
4730,4883,4728
4731,4873,4730
4731,4876,4732
4732,4720,4730
4732,4721,4731
4732,4725,4733
4732,4726,4734
4733,4509,4734
4733,4511,4732
4734,4518,4735
4734,4519,4728
4734,4521,4732
4734,4522,4733
4735,4529,4728
4735,4531,4734
9628,9639,9629
9628,9640,9630
9628,9642,9634
9628,9643,9635
9629,9786,9630
9629,9788,9628
9630,9779,9629
9630,9780,9631
9630,9781,9632
9630,9783,9628
9631,9773,9630
9631,9776,9632
9632,9620,9630
9632,9621,9631
9632,9625,9633
9632,9626,9634
9633,9409,9634
9633,9411,9632
9634,9418,9635
9634,9419,9628
9634,9421,9632
9634,9422,9633
9635,9429,9628
9635,9431,9634
4737,4748,4738
4737,4749,4739
4737,4751,4743
4737,4752,4744
4738,4892,4739
4738,4894,4737
4739,4885,4738
4739,4886,4740
4739,4887,4741
4739,4889,4737
4740,4879,4739
4740,4882,4741
4741,4729,4739
4741,4730,4740
4741,4734,4742
4741,4735,4743
4742,4518,4743
4742,4520,4741
4743,4527,4744
4743,4528,4737
4743,4530,4741
4743,4531,4742
4744,4538,4737
4744,4540,4743
9637,9648,9638
9637,9649,9639
9637,9651,9643
9637,9652,9644
9638,9792,9639
9638,9794,9637
9639,9785,9638
9639,9786,9640
9639,9787,9641
9639,9789,9637
9640,9779,9639
9640,9782,9641
9641,9629,9639
9641,9630,9640
9641,9634,9642
9641,9635,9643
9642,9418,9643
9642,9420,9641
9643,9427,9644
9643,9428,9637
9643,9430,9641
9643,9431,9642
9644,9438,9637
9644,9440,9643
4746,4755,4747
4746,4756,4748
4746,4758,4752
4746,4759,4753
4747,4897,4748
4747,4899,4746
4748,4891,4747
4748,4892,4749
4748,4893,4750
4748,4895,4746
4749,4885,4748
4749,4888,4750
4750,4738,4748
4750,4739,4749
4750,4743,4751
4750,4744,4752
4751,4527,4752
4751,4529,4750
4752,4536,4753
4752,4537,4746
4752,4539,4750
4752,4540,4751
4753,4545,4746
4753,4547,4752
9646,9655,9647
9646,9656,9648
9646,9658,9652
9646,9659,9653
9647,9797,9648
9647,9799,9646
9648,9791,9647
9648,9792,9649
9648,9793,9650
9648,9795,9646
9649,9785,9648
9649,9788,9650
9650,9638,9648
9650,9639,9649
9650,9643,9651
9650,9644,9652
9651,9427,9652
9651,9429,9650
9652,9436,9653
9652,9437,9646
9652,9439,9650
9652,9440,9651
9653,9445,9646
9653,9447,9652
4755,4897,4756
4755,4898,4757
4756,4891,4755
4756,4894,4757
4757,4747,4755
4757,4748,4756
4757,4752,4758
4757,4753,4759
4758,4536,4759
4758,4538,4757
4759,4546,4757
4759,4547,4758
9655,9797,9656
9655,9798,9657
9656,9791,9655
9656,9794,9657
9657,9647,9655
9657,9648,9656
9657,9652,9658
9657,9653,9659
9658,9436,9659
9658,9438,9657
9659,9446,9657
9659,9447,9658
4761,4767,4762
4761,4768,4763
4762,4551,4763
4762,4552,4761
4763,4559,4761
4763,4561,4762
9661,9667,9662
9661,9668,9663
9662,9451,9663
9662,9452,9661
9663,9459,9661
9663,9461,9662
4765,4773,4768
4765,4774,4769
4766,4762,4767
4766,4763,4768
4767,4551,4768
4767,4553,4766
4768,4557,4769
4768,4558,4765
4768,4560,4766
4768,4561,4767
4769,4568,4765
4769,4570,4768
9665,9673,9668
9665,9674,9669
9666,9662,9667
9666,9663,9668
9667,9451,9668
9667,9453,9666
9668,9457,9669
9668,9458,9665
9668,9460,9666
9668,9461,9667
9669,9468,9665
9669,9470,9668
4771,4779,4774
4771,4780,4775
4772,4768,4773
4772,4769,4774
4773,4557,4774
4773,4559,4772
4774,4566,4775
4774,4567,4771
4774,4569,4772
4774,4570,4773
4775,4577,4771
4775,4579,4774
9671,9679,9674
9671,9680,9675
9672,9668,9673
9672,9669,9674
9673,9457,9674
9673,9459,9672
9674,9466,9675
9674,9467,9671
9674,9469,9672
9674,9470,9673
9675,9477,9671
9675,9479,9674
4777,4785,4780
4777,4786,4781
4778,4774,4779
4778,4775,4780
4779,4566,4780
4779,4568,4778
4780,4575,4781
4780,4576,4777
4780,4578,4778
4780,4579,4779
4781,4586,4777
4781,4588,4780
9677,9685,9680
9677,9686,9681
9678,9674,9679
9678,9675,9680
9679,9466,9680
9679,9468,9678
9680,9475,9681
9680,9476,9677
9680,9478,9678
9680,9479,9679
9681,9486,9677
9681,9488,9680
4783,4791,4786
4783,4792,4787
4784,4780,4785
4784,4781,4786
4785,4575,4786
4785,4577,4784
4786,4584,4787
4786,4585,4783
4786,4587,4784
4786,4588,4785
4787,4595,4783
4787,4597,4786
9683,9691,9686
9683,9692,9687
9684,9680,9685
9684,9681,9686
9685,9475,9686
9685,9477,9684
9686,9484,9687
9686,9485,9683
9686,9487,9684
9686,9488,9685
9687,9495,9683
9687,9497,9686
4789,4797,4792
4789,4798,4793
4790,4786,4791
4790,4787,4792
4791,4584,4792
4791,4586,4790
4792,4593,4793
4792,4594,4789
4792,4596,4790
4792,4597,4791
4793,4604,4789
4793,4606,4792
9689,9697,9692
9689,9698,9693
9690,9686,9691
9690,9687,9692
9691,9484,9692
9691,9486,9690
9692,9493,9693
9692,9494,9689
9692,9496,9690
9692,9497,9691
9693,9504,9689
9693,9506,9692
4795,4803,4798
4795,4804,4799
4796,4792,4797
4796,4793,4798
4797,4593,4798
4797,4595,4796
4798,4602,4799
4798,4603,4795
4798,4605,4796
4798,4606,4797
4799,4613,4795
4799,4615,4798
9695,9703,9698
9695,9704,9699
9696,9692,9697
9696,9693,9698
9697,9493,9698
9697,9495,9696
9698,9502,9699
9698,9503,9695
9698,9505,9696
9698,9506,9697
9699,9513,9695
9699,9515,9698
4801,4809,4804
4801,4810,4805
4802,4798,4803
4802,4799,4804
4803,4602,4804
4803,4604,4802
4804,4611,4805
4804,4612,4801
4804,4614,4802
4804,4615,4803
4805,4622,4801
4805,4624,4804
9701,9709,9704
9701,9710,9705
9702,9698,9703
9702,9699,9704
9703,9502,9704
9703,9504,9702
9704,9511,9705
9704,9512,9701
9704,9514,9702
9704,9515,9703
9705,9522,9701
9705,9524,9704
4807,4815,4810
4807,4816,4811
4808,4804,4809
4808,4805,4810
4809,4611,4810
4809,4613,4808
4810,4620,4811
4810,4621,4807
4810,4623,4808
4810,4624,4809
4811,4631,4807
4811,4633,4810
9707,9715,9710
9707,9716,9711
9708,9704,9709
9708,9705,9710
9709,9511,9710
9709,9513,9708
9710,9520,9711
9710,9521,9707
9710,9523,9708
9710,9524,9709
9711,9531,9707
9711,9533,9710
4813,4821,4816
4813,4822,4817
4814,4810,4815
4814,4811,4816
4815,4620,4816
4815,4622,4814
4816,4629,4817
4816,4630,4813
4816,4632,4814
4816,4633,4815
4817,4640,4813
4817,4642,4816
9713,9721,9716
9713,9722,9717
9714,9710,9715
9714,9711,9716
9715,9520,9716
9715,9522,9714
9716,9529,9717
9716,9530,9713
9716,9532,9714
9716,9533,9715
9717,9540,9713
9717,9542,9716
4819,4827,4822
4819,4828,4823
4820,4816,4821
4820,4817,4822
4821,4629,4822
4821,4631,4820
4822,4638,4823
4822,4639,4819
4822,4641,4820
4822,4642,4821
4823,4649,4819
4823,4651,4822
9719,9727,9722
9719,9728,9723
9720,9716,9721
9720,9717,9722
9721,9529,9722
9721,9531,9720
9722,9538,9723
9722,9539,9719
9722,9541,9720
9722,9542,9721
9723,9549,9719
9723,9551,9722
4825,4833,4828
4825,4834,4829
4826,4822,4827
4826,4823,4828
4827,4638,4828
4827,4640,4826
4828,4647,4829
4828,4648,4825
4828,4650,4826
4828,4651,4827
4829,4658,4825
4829,4660,4828
9725,9733,9728
9725,9734,9729
9726,9722,9727
9726,9723,9728
9727,9538,9728
9727,9540,9726
9728,9547,9729
9728,9548,9725
9728,9550,9726
9728,9551,9727
9729,9558,9725
9729,9560,9728
4831,4839,4834
4831,4840,4835
4832,4828,4833
4832,4829,4834
4833,4647,4834
4833,4649,4832
4834,4656,4835
4834,4657,4831
4834,4659,4832
4834,4660,4833
4835,4667,4831
4835,4669,4834
9731,9739,9734
9731,9740,9735
9732,9728,9733
9732,9729,9734
9733,9547,9734
9733,9549,9732
9734,9556,9735
9734,9557,9731
9734,9559,9732
9734,9560,9733
9735,9567,9731
9735,9569,9734
4837,4845,4840
4837,4846,4841
4838,4834,4839
4838,4835,4840
4839,4656,4840
4839,4658,4838
4840,4665,4841
4840,4666,4837
4840,4668,4838
4840,4669,4839
4841,4676,4837
4841,4678,4840
9737,9745,9740
9737,9746,9741
9738,9734,9739
9738,9735,9740
9739,9556,9740
9739,9558,9738
9740,9565,9741
9740,9566,9737
9740,9568,9738
9740,9569,9739
9741,9576,9737
9741,9578,9740
4843,4851,4846
4843,4852,4847
4844,4840,4845
4844,4841,4846
4845,4665,4846
4845,4667,4844
4846,4674,4847
4846,4675,4843
4846,4677,4844
4846,4678,4845
4847,4685,4843
4847,4687,4846
9743,9751,9746
9743,9752,9747
9744,9740,9745
9744,9741,9746
9745,9565,9746
9745,9567,9744
9746,9574,9747
9746,9575,9743
9746,9577,9744
9746,9578,9745
9747,9585,9743
9747,9587,9746
4849,4857,4852
4849,4858,4853
4850,4846,4851
4850,4847,4852
4851,4674,4852
4851,4676,4850
4852,4683,4853
4852,4684,4849
4852,4686,4850
4852,4687,4851
4853,4694,4849
4853,4696,4852
9749,9757,9752
9749,9758,9753
9750,9746,9751
9750,9747,9752
9751,9574,9752
9751,9576,9750
9752,9583,9753
9752,9584,9749
9752,9586,9750
9752,9587,9751
9753,9594,9749
9753,9596,9752
4855,4863,4858
4855,4864,4859
4856,4852,4857
4856,4853,4858
4857,4683,4858
4857,4685,4856
4858,4692,4859
4858,4693,4855
4858,4695,4856
4858,4696,4857
4859,4703,4855
4859,4705,4858
9755,9763,9758
9755,9764,9759
9756,9752,9757
9756,9753,9758
9757,9583,9758
