3140,3321,3139
3140,3325,3141
3140,3326,3142
3140,3328,3138
3141,3312,3140
3141,3318,3142
3142,3130,3140
3142,3131,3141
3142,3135,3143
3142,3136,3144
3143,2946,3144
3143,2948,3142
3144,2955,3145
3144,2956,3138
3144,2958,3142
3144,2959,3143
3145,2966,3138
3145,2968,3144
6859,6870,6860
6859,6871,6861
6859,6873,6865
6859,6874,6866
6860,7055,6861
6860,7057,6859
6861,7042,6860
6861,7046,6862
6861,7047,6863
6861,7049,6859
6862,7033,6861
6862,7039,6863
6863,6851,6861
6863,6852,6862
6863,6856,6864
6863,6857,6865
6864,6667,6865
6864,6669,6863
6865,6676,6866
6865,6677,6859
6865,6679,6863
6865,6680,6864
6866,6687,6859
6866,6689,6865
3147,3158,3148
3147,3159,3149
3147,3161,3153
3147,3162,3154
3148,3343,3149
3148,3345,3147
3149,3330,3148
3149,3334,3150
3149,3335,3151
3149,3337,3147
3150,3321,3149
3150,3327,3151
3151,3139,3149
3151,3140,3150
3151,3144,3152
3151,3145,3153
3152,2955,3153
3152,2957,3151
3153,2964,3154
3153,2965,3147
3153,2967,3151
3153,2968,3152
3154,2975,3147
3154,2977,3153
6868,6879,6869
6868,6880,6870
6868,6882,6874
6868,6883,6875
6869,7064,6870
6869,7066,6868
6870,7051,6869
6870,7055,6871
6870,7056,6872
6870,7058,6868
6871,7042,6870
6871,7048,6872
6872,6860,6870
6872,6861,6871
6872,6865,6873
6872,6866,6874
6873,6676,6874
6873,6678,6872
6874,6685,6875
6874,6686,6868
6874,6688,6872
6874,6689,6873
6875,6696,6868
6875,6698,6874
3156,3167,3157
3156,3168,3158
3156,3170,3162
3156,3171,3163
3157,3352,3158
3157,3354,3156
3158,3339,3157
3158,3343,3159
3158,3344,3160
3158,3346,3156
3159,3330,3158
3159,3336,3160
3160,3148,3158
3160,3149,3159
3160,3153,3161
3160,3154,3162
3161,2964,3162
3161,2966,3160
3162,2973,3163
3162,2974,3156
3162,2976,3160
3162,2977,3161
3163,2984,3156
3163,2986,3162
6877,6888,6878
6877,6889,6879
6877,6891,6883
6877,6892,6884
6878,7073,6879
6878,7075,6877
6879,7060,6878
6879,7064,6880
6879,7065,6881
6879,7067,6877
6880,7051,6879
6880,7057,6881
6881,6869,6879
6881,6870,6880
6881,6874,6882
6881,6875,6883
6882,6685,6883
6882,6687,6881
6883,6694,6884
6883,6695,6877
6883,6697,6881
6883,6698,6882
6884,6705,6877
6884,6707,6883
3165,3176,3166
3165,3177,3167
3165,3179,3171
3165,3180,3172
3166,3361,3167
3166,3363,3165
3167,3348,3166
3167,3352,3168
3167,3353,3169
3167,3355,3165
3168,3339,3167
3168,3345,3169
3169,3157,3167
3169,3158,3168
3169,3162,3170
3169,3163,3171
3170,2973,3171
3170,2975,3169
3171,2982,3172
3171,2983,3165
3171,2985,3169
3171,2986,3170
3172,2993,3165
3172,2995,3171
6886,6897,6887
6886,6898,6888
6886,6900,6892
6886,6901,6893
6887,7082,6888
6887,7084,6886
6888,7069,6887
6888,7073,6889
6888,7074,6890
6888,7076,6886
6889,7060,6888
6889,7066,6890
6890,6878,6888
6890,6879,6889
6890,6883,6891
6890,6884,6892
6891,6694,6892
6891,6696,6890
6892,6703,6893
6892,6704,6886
6892,6706,6890
6892,6707,6891
6893,6714,6886
6893,6716,6892
3174,3185,3175
3174,3186,3176
3174,3188,3180
3174,3189,3181
3175,3370,3176
3175,3372,3174
3176,3357,3175
3176,3361,3177
3176,3362,3178
3176,3364,3174
3177,3348,3176
3177,3354,3178
3178,3166,3176
3178,3167,3177
3178,3171,3179
3178,3172,3180
3179,2982,3180
3179,2984,3178
3180,2991,3181
3180,2992,3174
3180,2994,3178
3180,2995,3179
3181,3002,3174
3181,3004,3180
6895,6906,6896
6895,6907,6897
6895,6909,6901
6895,6910,6902
6896,7091,6897
6896,7093,6895
6897,7078,6896
6897,7082,6898
6897,7083,6899
6897,7085,6895
6898,7069,6897
6898,7075,6899
6899,6887,6897
6899,6888,6898
6899,6892,6900
6899,6893,6901
6900,6703,6901
6900,6705,6899
6901,6712,6902
6901,6713,6895
6901,6715,6899
6901,6716,6900
6902,6723,6895
6902,6725,6901
3183,3194,3184
3183,3195,3185
3183,3197,3189
3183,3198,3190
3184,3379,3185
3184,3381,3183
3185,3366,3184
3185,3370,3186
3185,3371,3187
3185,3373,3183
3186,3357,3185
3186,3363,3187
3187,3175,3185
3187,3176,3186
3187,3180,3188
3187,3181,3189
3188,2991,3189
3188,2993,3187
3189,3000,3190
3189,3001,3183
3189,3003,3187
3189,3004,3188
3190,3011,3183
3190,3013,3189
6904,6915,6905
6904,6916,6906
6904,6918,6910
6904,6919,6911
6905,7100,6906
6905,7102,6904
6906,7087,6905
6906,7091,6907
6906,7092,6908
6906,7094,6904
6907,7078,6906
6907,7084,6908
6908,6896,6906
6908,6897,6907
6908,6901,6909
6908,6902,6910
6909,6712,6910
6909,6714,6908
6910,6721,6911
6910,6722,6904
6910,6724,6908
6910,6725,6909
6911,6732,6904
6911,6734,6910
3192,3203,3193
3192,3204,3194
3192,3206,3198
3192,3207,3199
3193,3388,3194
3193,3390,3192
3194,3375,3193
3194,3379,3195
3194,3380,3196
3194,3382,3192
3195,3366,3194
3195,3372,3196
3196,3184,3194
3196,3185,3195
3196,3189,3197
3196,3190,3198
3197,3000,3198
3197,3002,3196
3198,3009,3199
3198,3010,3192
3198,3012,3196
3198,3013,3197
3199,3020,3192
3199,3022,3198
6913,6924,6914
6913,6925,6915
6913,6927,6919
6913,6928,6920
6914,7109,6915
6914,7111,6913
6915,7096,6914
6915,7100,6916
6915,7101,6917
6915,7103,6913
6916,7087,6915
6916,7093,6917
6917,6905,6915
6917,6906,6916
6917,6910,6918
6917,6911,6919
6918,6721,6919
6918,6723,6917
6919,6730,6920
6919,6731,6913
6919,6733,6917
6919,6734,6918
6920,6741,6913
6920,6743,6919
3201,3212,3202
3201,3213,3203
3201,3215,3207
3201,3216,3208
3202,3397,3203
3202,3399,3201
3203,3384,3202
3203,3388,3204
3203,3389,3205
3203,3391,3201
3204,3375,3203
3204,3381,3205
3205,3193,3203
3205,3194,3204
3205,3198,3206
3205,3199,3207
3206,3009,3207
3206,3011,3205
3207,3018,3208
3207,3019,3201
3207,3021,3205
3207,3022,3206
3208,3029,3201
3208,3031,3207
6922,6933,6923
6922,6934,6924
6922,6936,6928
6922,6937,6929
6923,7118,6924
6923,7120,6922
6924,7105,6923
6924,7109,6925
6924,7110,6926
6924,7112,6922
6925,7096,6924
6925,7102,6926
6926,6914,6924
6926,6915,6925
6926,6919,6927
6926,6920,6928
6927,6730,6928
6927,6732,6926
6928,6739,6929
6928,6740,6922
6928,6742,6926
6928,6743,6927
6929,6750,6922
6929,6752,6928
3210,3221,3211
3210,3222,3212
3210,3224,3216
3210,3225,3217
3211,3406,3212
3211,3408,3210
3212,3393,3211
3212,3397,3213
3212,3398,3214
3212,3400,3210
3213,3384,3212
3213,3390,3214
3214,3202,3212
3214,3203,3213
3214,3207,3215
3214,3208,3216
3215,3018,3216
3215,3020,3214
3216,3027,3217
3216,3028,3210
3216,3030,3214
3216,3031,3215
3217,3038,3210
3217,3040,3216
6931,6942,6932
6931,6943,6933
6931,6945,6937
6931,6946,6938
6932,7127,6933
6932,7129,6931
6933,7114,6932
6933,7118,6934
6933,7119,6935
6933,7121,6931
6934,7105,6933
6934,7111,6935
6935,6923,6933
6935,6924,6934
6935,6928,6936
6935,6929,6937
6936,6739,6937
6936,6741,6935
6937,6748,6938
6937,6749,6931
6937,6751,6935
6937,6752,6936
6938,6759,6931
6938,6761,6937
3219,3228,3220
3219,3229,3221
3219,3231,3225
3219,3232,3226
3220,3413,3221
3220,3415,3219
3221,3402,3220
3221,3406,3222
3221,3407,3223
3221,3409,3219
3222,3393,3221
3222,3399,3223
3223,3211,3221
3223,3212,3222
3223,3216,3224
3223,3217,3225
3224,3027,3225
3224,3029,3223
3225,3036,3226
3225,3037,3219
3225,3039,3223
3225,3040,3224
3226,3045,3219
3226,3047,3225
6940,6949,6941
6940,6950,6942
6940,6952,6946
6940,6953,6947
6941,7134,6942
6941,7136,6940
6942,7123,6941
6942,7127,6943
6942,7128,6944
6942,7130,6940
6943,7114,6942
6943,7120,6944
6944,6932,6942
6944,6933,6943
6944,6937,6945
6944,6938,6946
6945,6748,6946
6945,6750,6944
6946,6757,6947
6946,6758,6940
6946,6760,6944
6946,6761,6945
6947,6766,6940
6947,6768,6946
3228,3413,3229
3228,3414,3230
3229,3402,3228
3229,3408,3230
3230,3220,3228
3230,3221,3229
3230,3225,3231
3230,3226,3232
3231,3036,3232
3231,3038,3230
3232,3046,3230
3232,3047,3231
6949,7134,6950
6949,7135,6951
6950,7123,6949
6950,7129,6951
6951,6941,6949
6951,6942,6950
6951,6946,6952
6951,6947,6953
6952,6757,6953
6952,6759,6951
6953,6767,6951
6953,6768,6952
3234,3242,3235
3234,3243,3236
3234,3245,3237
3234,3246,3238
3235,3427,3236
3235,3429,3234
3236,3417,3235
3236,3421,3234
3237,3051,3238
3237,3052,3234
3238,3059,3234
3238,3061,3237
6955,6963,6956
6955,6964,6957
6955,6966,6958
6955,6967,6959
6956,7148,6957
6956,7150,6955
6957,7138,6956
6957,7142,6955
6958,6772,6959
6958,6773,6955
6959,6780,6955
6959,6782,6958
3240,3251,3241
3240,3252,3242
3240,3254,3246
3240,3255,3247
3241,3436,3242
3241,3438,3240
3242,3423,3241
3242,3427,3243
3242,3428,3244
3242,3430,3240
3243,3417,3242
3243,3420,3244
3244,3235,3242
3244,3236,3243
3244,3237,3245
3244,3238,3246
3245,3051,3246
3245,3053,3244
3246,3057,3247
3246,3058,3240
3246,3060,3244
3246,3061,3245
3247,3068,3240
3247,3070,3246
6961,6972,6962
6961,6973,6963
6961,6975,6967
6961,6976,6968
6962,7157,6963
6962,7159,6961
6963,7144,6962
6963,7148,6964
6963,7149,6965
6963,7151,6961
6964,7138,6963
6964,7141,6965
6965,6956,6963
6965,6957,6964
6965,6958,6966
6965,6959,6967
6966,6772,6967
6966,6774,6965
6967,6778,6968
6967,6779,6961
6967,6781,6965
6967,6782,6966
6968,6789,6961
6968,6791,6967
3249,3260,3250
3249,3261,3251
3249,3263,3255
3249,3264,3256
3250,3445,3251
3250,3447,3249
3251,3432,3250
3251,3436,3252
3251,3437,3253
3251,3439,3249
3252,3423,3251
3252,3429,3253
3253,3241,3251
3253,3242,3252
3253,3246,3254
3253,3247,3255
3254,3057,3255
3254,3059,3253
3255,3066,3256
3255,3067,3249
3255,3069,3253
3255,3070,3254
3256,3077,3249
3256,3079,3255
6970,6981,6971
6970,6982,6972
6970,6984,6976
6970,6985,6977
6971,7166,6972
6971,7168,6970
6972,7153,6971
6972,7157,6973
6972,7158,6974
6972,7160,6970
6973,7144,6972
6973,7150,6974
6974,6962,6972
6974,6963,6973
6974,6967,6975
6974,6968,6976
6975,6778,6976
6975,6780,6974
6976,6787,6977
6976,6788,6970
6976,6790,6974
6976,6791,6975
6977,6798,6970
6977,6800,6976
3258,3269,3259
3258,3270,3260
3258,3272,3264
3258,3273,3265
3259,3454,3260
3259,3456,3258
3260,3441,3259
3260,3445,3261
3260,3446,3262
3260,3448,3258
3261,3432,3260
3261,3438,3262
3262,3250,3260
3262,3251,3261
3262,3255,3263
3262,3256,3264
3263,3066,3264
3263,3068,3262
3264,3075,3265
3264,3076,3258
3264,3078,3262
3264,3079,3263
3265,3086,3258
3265,3088,3264
6979,6990,6980
6979,6991,6981
6979,6993,6985
6979,6994,6986
6980,7175,6981
6980,7177,6979
6981,7162,6980
6981,7166,6982
6981,7167,6983
6981,7169,6979
6982,7153,6981
6982,7159,6983
6983,6971,6981
6983,6972,6982
6983,6976,6984
6983,6977,6985
6984,6787,6985
6984,6789,6983
6985,6796,6986
6985,6797,6979
6985,6799,6983
6985,6800,6984
6986,6807,6979
6986,6809,6985
3267,3278,3268
3267,3279,3269
3267,3281,3273
3267,3282,3274
3268,3463,3269
3268,3465,3267
3269,3450,3268
3269,3454,3270
3269,3455,3271
3269,3457,3267
3270,3441,3269
3270,3447,3271
3271,3259,3269
3271,3260,3270
3271,3264,3272
3271,3265,3273
3272,3075,3273
3272,3077,3271
3273,3084,3274
3273,3085,3267
3273,3087,3271
3273,3088,3272
3274,3095,3267
3274,3097,3273
6988,6999,6989
6988,7000,6990
6988,7002,6994
6988,7003,6995
6989,7184,6990
6989,7186,6988
6990,7171,6989
6990,7175,6991
6990,7176,6992
6990,7178,6988
6991,7162,6990
6991,7168,6992
6992,6980,6990
6992,6981,6991
6992,6985,6993
6992,6986,6994
6993,6796,6994
6993,6798,6992
6994,6805,6995
6994,6806,6988
6994,6808,6992
6994,6809,6993
6995,6816,6988
6995,6818,6994
3276,3287,3277
3276,3288,3278
3276,3290,3282
3276,3291,3283
3277,3472,3278
3277,3474,3276
3278,3459,3277
3278,3463,3279
3278,3464,3280
3278,3466,3276
3279,3450,3278
3279,3456,3280
3280,3268,3278
3280,3269,3279
3280,3273,3281
3280,3274,3282
3281,3084,3282
3281,3086,3280
3282,3093,3283
3282,3094,3276
3282,3096,3280
3282,3097,3281
3283,3104,3276
3283,3106,3282
6997,7008,6998
6997,7009,6999
6997,7011,7003
6997,7012,7004
6998,7193,6999
6998,7195,6997
6999,7180,6998
6999,7184,7000
6999,7185,7001
6999,7187,6997
7000,7171,6999
7000,7177,7001
7001,6989,6999
7001,6990,7000
7001,6994,7002
7001,6995,7003
7002,6805,7003
7002,6807,7001
7003,6814,7004
7003,6815,6997
7003,6817,7001
7003,6818,7002
7004,6825,6997
7004,6827,7003
3285,3296,3286
3285,3297,3287
3285,3299,3291
3285,3300,3292
3286,3481,3287
3286,3483,3285
3287,3468,3286
3287,3472,3288
3287,3473,3289
3287,3475,3285
3288,3459,3287
3288,3465,3289
3289,3277,3287
3289,3278,3288
3289,3282,3290
3289,3283,3291
3290,3093,3291
3290,3095,3289
3291,3102,3292
3291,3103,3285
3291,3105,3289
3291,3106,3290
3292,3113,3285
3292,3115,3291
7006,7017,7007
7006,7018,7008
7006,7020,7012
7006,7021,7013
7007,7202,7008
7007,7204,7006
7008,7189,7007
7008,7193,7009
7008,7194,7010
7008,7196,7006
7009,7180,7008
7009,7186,7010
7010,6998,7008
7010,6999,7009
7010,7003,7011
7010,7004,7012
7011,6814,7012
7011,6816,7010
7012,6823,7013
7012,6824,7006
7012,6826,7010
7012,6827,7011
7013,6834,7006
7013,6836,7012
3294,3305,3295
3294,3306,3296
3294,3308,3300
3294,3309,3301
3295,3490,3296
3295,3492,3294
3296,3477,3295
3296,3481,3297
3296,3482,3298
3296,3484,3294
3297,3468,3296
3297,3474,3298
3298,3286,3296
3298,3287,3297
3298,3291,3299
3298,3292,3300
3299,3102,3300
3299,3104,3298
3300,3111,3301
3300,3112,3294
3300,3114,3298
3300,3115,3299
3301,3122,3294
3301,3124,3300
7015,7026,7016
7015,7027,7017
7015,7029,7021
7015,7030,7022
7016,7211,7017
7016,7213,7015
7017,7198,7016
7017,7202,7018
7017,7203,7019
7017,7205,7015
7018,7189,7017
7018,7195,7019
7019,7007,7017
7019,7008,7018
7019,7012,7020
7019,7013,7021
7020,6823,7021
7020,6825,7019
7021,6832,7022
7021,6833,7015
7021,6835,7019
7021,6836,7020
7022,6843,7015
7022,6845,7021
3303,3314,3304
3303,3315,3305
3303,3317,3309
3303,3318,3310
3304,3499,3305
3304,3501,3303
3305,3486,3304
3305,3490,3306
3305,3491,3307
3305,3493,3303
3306,3477,3305
3306,3483,3307
3307,3295,3305
3307,3296,3306
3307,3300,3308
3307,3301,3309
3308,3111,3309
3308,3113,3307
3309,3120,3310
3309,3121,3303
3309,3123,3307
3309,3124,3308
3310,3131,3303
3310,3133,3309
7024,7035,7025
7024,7036,7026
7024,7038,7030
7024,7039,7031
7025,7220,7026
7025,7222,7024
7026,7207,7025
7026,7211,7027
7026,7212,7028
7026,7214,7024
7027,7198,7026
7027,7204,7028
7028,7016,7026
7028,7017,7027
7028,7021,7029
7028,7022,7030
7029,6832,7030
7029,6834,7028
7030,6841,7031
7030,6842,7024
7030,6844,7028
7030,6845,7029
7031,6852,7024
7031,6854,7030
3312,3323,3313
3312,3324,3314
3312,3326,3318
3312,3327,3319
3313,3508,3314
3313,3510,3312
3314,3495,3313
3314,3499,3315
3314,3500,3316
3314,3502,3312
3315,3486,3314
3315,3492,3316
3316,3304,3314
3316,3305,3315
3316,3309,3317
3316,3310,3318
3317,3120,3318
3317,3122,3316
3318,3129,3319
3318,3130,3312
3318,3132,3316
3318,3133,3317
3319,3140,3312
3319,3142,3318
7033,7044,7034
7033,7045,7035
7033,7047,7039
7033,7048,7040
7034,7229,7035
7034,7231,7033
7035,7216,7034
7035,7220,7036
7035,7221,7037
7035,7223,7033
7036,7207,7035
7036,7213,7037
7037,7025,7035
7037,7026,7036
7037,7030,7038
7037,7031,7039
7038,6841,7039
7038,6843,7037
7039,6850,7040
7039,6851,7033
7039,6853,7037
7039,6854,7038
7040,6861,7033
7040,6863,7039
3321,3332,3322
3321,3333,3323
3321,3335,3327
3321,3336,3328
3322,3517,3323
3322,3519,3321
3323,3504,3322
3323,3508,3324
3323,3509,3325
3323,3511,3321
3324,3495,3323
3324,3501,3325
3325,3313,3323
3325,3314,3324
3325,3318,3326
3325,3319,3327
3326,3129,3327
3326,3131,3325
3327,3138,3328
3327,3139,3321
3327,3141,3325
3327,3142,3326
3328,3149,3321
3328,3151,3327
7042,7053,7043
7042,7054,7044
7042,7056,7048
7042,7057,7049
7043,7238,7044
7043,7240,7042
7044,7225,7043
7044,7229,7045
7044,7230,7046
7044,7232,7042
7045,7216,7044
7045,7222,7046
7046,7034,7044
7046,7035,7045
7046,7039,7047
7046,7040,7048
7047,6850,7048
7047,6852,7046
7048,6859,7049
7048,6860,7042
7048,6862,7046
7048,6863,7047
7049,6870,7042
7049,6872,7048
3330,3341,3331
3330,3342,3332
3330,3344,3336
3330,3345,3337
3331,3526,3332
3331,3528,3330
3332,3513,3331
3332,3517,3333
3332,3518,3334
3332,3520,3330
3333,3504,3332
3333,3510,3334
3334,3322,3332
3334,3323,3333
3334,3327,3335
3334,3328,3336
3335,3138,3336
3335,3140,3334
3336,3147,3337
3336,3148,3330
3336,3150,3334
3336,3151,3335
3337,3158,3330
3337,3160,3336
7051,7062,7052
7051,7063,7053
7051,7065,7057
7051,7066,7058
7052,7247,7053
7052,7249,7051
7053,7234,7052
7053,7238,7054
7053,7239,7055
7053,7241,7051
7054,7225,7053
7054,7231,7055
7055,7043,7053
7055,7044,7054
7055,7048,7056
7055,7049,7057
7056,6859,7057
7056,6861,7055
7057,6868,7058
7057,6869,7051
7057,6871,7055
7057,6872,7056
7058,6879,7051
7058,6881,7057
3339,3350,3340
3339,3351,3341
3339,3353,3345
3339,3354,3346
3340,3535,3341
3340,3537,3339
3341,3522,3340
3341,3526,3342
3341,3527,3343
3341,3529,3339
3342,3513,3341
3342,3519,3343
3343,3331,3341
3343,3332,3342
3343,3336,3344
3343,3337,3345
3344,3147,3345
3344,3149,3343
3345,3156,3346
3345,3157,3339
3345,3159,3343
3345,3160,3344
3346,3167,3339
3346,3169,3345
7060,7071,7061
7060,7072,7062
7060,7074,7066
7060,7075,7067
7061,7256,7062
7061,7258,7060
7062,7243,7061
7062,7247,7063
7062,7248,7064
7062,7250,7060
7063,7234,7062
7063,7240,7064
7064,7052,7062
7064,7053,7063
7064,7057,7065
7064,7058,7066
7065,6868,7066
7065,6870,7064
7066,6877,7067
7066,6878,7060
7066,6880,7064
7066,6881,7065
7067,6888,7060
7067,6890,7066
3348,3359,3349
3348,3360,3350
3348,3362,3354
3348,3363,3355
3349,3544,3350
3349,3546,3348
3350,3531,3349
3350,3535,3351
3350,3536,3352
3350,3538,3348
3351,3522,3350
3351,3528,3352
3352,3340,3350
3352,3341,3351
3352,3345,3353
3352,3346,3354
3353,3156,3354
3353,3158,3352
3354,3165,3355
3354,3166,3348
3354,3168,3352
3354,3169,3353
3355,3176,3348
3355,3178,3354
7069,7080,7070
7069,7081,7071
7069,7083,7075
7069,7084,7076
7070,7265,7071
7070,7267,7069
7071,7252,7070
7071,7256,7072
7071,7257,7073
7071,7259,7069
7072,7243,7071
7072,7249,7073
7073,7061,7071
7073,7062,7072
7073,7066,7074
7073,7067,7075
7074,6877,7075
7074,6879,7073
7075,6886,7076
7075,6887,7069
7075,6889,7073
7075,6890,7074
7076,6897,7069
7076,6899,7075
3357,3368,3358
3357,3369,3359
3357,3371,3363
3357,3372,3364
3358,3553,3359
3358,3555,3357
3359,3540,3358
3359,3544,3360
3359,3545,3361
3359,3547,3357
3360,3531,3359
3360,3537,3361
3361,3349,3359
3361,3350,3360
3361,3354,3362
3361,3355,3363
3362,3165,3363
3362,3167,3361
3363,3174,3364
3363,3175,3357
3363,3177,3361
3363,3178,3362
3364,3185,3357
3364,3187,3363
7078,7089,7079
7078,7090,7080
7078,7092,7084
7078,7093,7085
7079,7274,7080
7079,7276,7078
7080,7261,7079
7080,7265,7081
7080,7266,7082
7080,7268,7078
7081,7252,7080
7081,7258,7082
7082,7070,7080
7082,7071,7081
7082,7075,7083
7082,7076,7084
7083,6886,7084
7083,6888,7082
7084,6895,7085
7084,6896,7078
7084,6898,7082
7084,6899,7083
7085,6906,7078
7085,6908,7084
3366,3377,3367
3366,3378,3368
3366,3380,3372
3366,3381,3373
3367,3562,3368
3367,3564,3366
3368,3549,3367
3368,3553,3369
3368,3554,3370
3368,3556,3366
3369,3540,3368
3369,3546,3370
3370,3358,3368
3370,3359,3369
3370,3363,3371
3370,3364,3372
3371,3174,3372
3371,3176,3370
3372,3183,3373
3372,3184,3366
3372,3186,3370
3372,3187,3371
3373,3194,3366
3373,3196,3372
7087,7098,7088
7087,7099,7089
7087,7101,7093
7087,7102,7094
7088,7283,7089
7088,7285,7087
7089,7270,7088
7089,7274,7090
7089,7275,7091
7089,7277,7087
7090,7261,7089
7090,7267,7091
7091,7079,7089
7091,7080,7090
7091,7084,7092
7091,7085,7093
7092,6895,7093
7092,6897,7091
7093,6904,7094
7093,6905,7087
7093,6907,7091
7093,6908,7092
7094,6915,7087
7094,6917,7093
3375,3386,3376
3375,3387,3377
3375,3389,3381
3375,3390,3382
3376,3571,3377
3376,3573,3375
3377,3558,3376
3377,3562,3378
3377,3563,3379
3377,3565,3375
3378,3549,3377
3378,3555,3379
3379,3367,3377
3379,3368,3378
3379,3372,3380
3379,3373,3381
3380,3183,3381
3380,3185,3379
3381,3192,3382
3381,3193,3375
3381,3195,3379
3381,3196,3380
3382,3203,3375
3382,3205,3381
7096,7107,7097
7096,7108,7098
7096,7110,7102
7096,7111,7103
7097,7292,7098
7097,7294,7096
7098,7279,7097
7098,7283,7099
7098,7284,7100
7098,7286,7096
7099,7270,7098
7099,7276,7100
7100,7088,7098
7100,7089,7099
7100,7093,7101
7100,7094,7102
7101,6904,7102
7101,6906,7100
7102,6913,7103
7102,6914,7096
7102,6916,7100
7102,6917,7101
7103,6924,7096
7103,6926,7102
3384,3395,3385
3384,3396,3386
3384,3398,3390
3384,3399,3391
3385,3580,3386
3385,3582,3384
3386,3567,3385
3386,3571,3387
3386,3572,3388
3386,3574,3384
3387,3558,3386
3387,3564,3388
3388,3376,3386
3388,3377,3387
3388,3381,3389
3388,3382,3390
3389,3192,3390
3389,3194,3388
3390,3201,3391
3390,3202,3384
3390,3204,3388
3390,3205,3389
3391,3212,3384
3391,3214,3390
7105,7116,7106
7105,7117,7107
7105,7119,7111
7105,7120,7112
7106,7301,7107
7106,7303,7105
7107,7288,7106
7107,7292,7108
7107,7293,7109
7107,7295,7105
7108,7279,7107
7108,7285,7109
7109,7097,7107
7109,7098,7108
7109,7102,7110
7109,7103,7111
7110,6913,7111
7110,6915,7109
7111,6922,7112
7111,6923,7105
7111,6925,7109
7111,6926,7110
7112,6933,7105
7112,6935,7111
3393,3404,3394
3393,3405,3395
3393,3407,3399
3393,3408,3400
3394,3589,3395
3394,3591,3393
3395,3576,3394
3395,3580,3396
3395,3581,3397
3395,3583,3393
3396,3567,3395
3396,3573,3397
3397,3385,3395
3397,3386,3396
3397,3390,3398
3397,3391,3399
3398,3201,3399
3398,3203,3397
3399,3210,3400
3399,3211,3393
3399,3213,3397
3399,3214,3398
3400,3221,3393
3400,3223,3399
7114,7125,7115
7114,7126,7116
7114,7128,7120
7114,7129,7121
7115,7310,7116
7115,7312,7114
7116,7297,7115
7116,7301,7117
7116,7302,7118
7116,7304,7114
7117,7288,7116
7117,7294,7118
7118,7106,7116
7118,7107,7117
7118,7111,7119
7118,7112,7120
7119,6922,7120
7119,6924,7118
7120,6931,7121
7120,6932,7114
7120,6934,7118
7120,6935,7119
7121,6942,7114
7121,6944,7120
3402,3411,3403
3402,3412,3404
3402,3414,3408
3402,3415,3409
3403,3596,3404
3403,3598,3402
3404,3585,3403
3404,3589,3405
3404,3590,3406
3404,3592,3402
3405,3576,3404
3405,3582,3406
3406,3394,3404
3406,3395,3405
3406,3399,3407
3406,3400,3408
3407,3210,3408
3407,3212,3406
3408,3219,3409
3408,3220,3402
3408,3222,3406
3408,3223,3407
3409,3228,3402
3409,3230,3408
7123,7132,7124
7123,7133,7125
7123,7135,7129
7123,7136,7130
7124,7317,7125
7124,7319,7123
7125,7306,7124
7125,7310,7126
7125,7311,7127
7125,7313,7123
7126,7297,7125
7126,7303,7127
7127,7115,7125
7127,7116,7126
7127,7120,7128
7127,7121,7129
7128,6931,7129
7128,6933,7127
7129,6940,7130
7129,6941,7123
7129,6943,7127
7129,6944,7128
7130,6949,7123
7130,6951,7129
3411,3596,3412
3411,3597,3413
3412,3585,3411
3412,3591,3413
3413,3403,3411
3413,3404,3412
3413,3408,3414
3413,3409,3415
3414,3219,3415
3414,3221,3413
3415,3229,3413
