35435,4041,4040,0.1696653233428025,15.75868235009093,206.61407391709736,1
35436,4041,3989,0.1953544982675316,22.24927959267334,327.7030177909202,1
35437,4041,3990,0.1448692988530427,15.059345544488304,134.8053396216025,1
35438,4041,3991,0.10711333960117281,21.63746750430835,110.7545101916858,1
35439,4041,1440,0.0197506666023711,0.0,0,0
35440,4042,4043,0.10104798126591705,15.77319587628866,57.76500090579412,1
35441,4042,4094,0.12201234367665381,22.0702867946533,49.72509602726073,1
35442,4042,4093,0.12229625284523404,14.571428571428571,73.22512601670186,1
35443,4042,4092,0.12241840045578237,21.594278946415525,111.29871671699271,1
35444,4042,4041,0.10709755075633293,15.659319470563533,127.20190848264647,1
35445,4042,3990,0.10711027887516661,22.589444604688268,240.37273721180173,1
35446,4042,3991,0.10414155880327716,16.27531754497494,120.18430174969572,1
35447,4042,3992,0.09834221834241239,22.260769037354276,103.25505564205335,1
35448,4042,1441,0.01731329476853681,0.0,0,0
35449,4043,4044,0.10951909591185133,15.644171779141105,59.254410452312115,1
35450,4043,4095,0.09580345006744873,23.43789003620233,34.53982013546761,1
35451,4043,4094,0.10902765929120276,15.816857895820714,5.52763674175948,1
35452,4043,4093,0.12211295969037865,20.6071119088651,124.63762141127825,1
35453,4043,4042,0.10104798126591705,15.77319587628866,57.76500090579412,1
35454,4043,3991,0.09836566885655848,22.71000525246934,164.22845469428597,1
35455,4043,3992,0.10693802253042047,15.740740740740742,58.13591452052144,1
35456,4043,3993,0.1144847747796566,21.98929624421581,106.4433852623514,1
35457,4043,1442,0.01725480854243701,0.0,0,0
35458,4044,4045,0.11052099729433325,15.517241379310347,60.75863141438864,1
35459,4044,4096,0.09528917317544787,25.043224970188792,20.597714487354118,1
35460,4044,4095,0.09424705385951554,16.654615199624775,-3.4377600891396938,1
35461,4044,4094,0.0958427417551886,21.89407692004529,51.93602925475092,1
35462,4044,4043,0.10951909591185133,15.644171779141105,59.254410452312115,1
35463,4044,3992,0.11451534991937876,22.079048473784038,105.37759876755658,1
35464,4044,3993,0.11593569920979097,15.423387096774196,61.89640445980348,1
35465,4044,3994,0.11567793166797367,21.811963209988264,108.59246002526609,1
35466,4044,1443,0.01771033771234187,0.0,0,0
35467,4045,4046,0.10987854966218978,15.392354124748493,62.27447310307037,1
35468,4045,4097,0.08325189034824887,24.87286289556166,21.904404035763996,1
35469,4045,4096,0.08356315533836389,17.947439210554556,-14.040913057373679,1
35470,4045,4095,0.0953350077281101,23.23926384945485,36.54086794098898,1
35471,4045,4044,0.11052099729433325,15.517241379310347,60.75863141438864,1
35472,4045,3993,0.11572072055004182,21.811963209988264,108.59246002526609,1
35473,4045,3994,0.11546295300822451,15.423387096774196,61.89640445980348,1
35474,4045,3995,0.11513959273450039,21.551262454490395,111.84409094249042,1
35475,4045,1444,0.017605236255155268,0.0,0,0
35476,4046,4047,0.12234121589177223,15.392354124748493,62.27447310307037,1
35477,4046,4098,0.08029774421667502,23.949634360136876,29.681321484779453,1
35478,4046,4097,0.08298447708797577,17.66511994207392,-12.00095053399641,1
35479,4046,4096,0.08329574207809079,24.816589450096583,22.344508335152547,1
35480,4046,4045,0.10987854966218978,15.392354124748493,62.27447310307037,1
35481,4046,3994,0.11519077697531623,21.637467504308354,110.75451099351699,1
35482,4046,3995,0.12651217290202355,15.118577075098813,65.73375147882527,1
35483,4046,3996,0.13870952000336614,21.50841700229459,112.38743592650425,1
35484,4046,1445,0.01803092538426198,0.0,0,0
35485,4047,4048,0.09931752792992651,15.904365904365905,56.288375257229056,1
35486,4047,4099,0.07579065487338889,25.807266734358848,-60.10952898580519,1
35487,4047,4098,0.07848063767213767,17.314930339698,-9.27231720218385,1
35488,4047,4097,0.08034099733317192,24.87286289556166,21.904404035763996,1
35489,4047,4046,0.12234121589177223,15.392354124748493,62.27447310307037,1
35490,4047,3995,0.13877531202432403,21.551262454490395,111.84409094249042,1
35491,4047,3996,0.12300712784246894,15.330661322645293,63.03922882010256,1
35492,4047,3997,0.10937722119516942,22.3066675302148,102.72895613249082,1
35493,4047,1446,0.0176133762649558,0.0,0,0
35494,4048,4049,0.09013343305226285,16.905329837038483,-5.769349160070256,1
35495,4048,4100,0.08527541982212528,25.97340793651137,-60.550325821760225,1
35496,4048,4099,0.07978091325728674,20.524047713103112,-86.73384565174987,1
35497,4048,4098,0.07574707782968158,24.816589450096583,22.344508335152547,1
35498,4048,4047,0.09931752792992651,15.904365904365905,56.288375257229056,1
35499,4048,3996,0.10941121013171103,22.21505903933096,103.78522533744277,1
35500,4048,3997,0.10132135682891466,16.173361522198732,53.38164437478905,1
35501,4048,3998,0.09250357598872982,23.21616685011626,92.93073208046971,1
35502,4048,1447,0.016331413023021785,0.0,0,0
35503,4049,4050,0.08548194529451875,17.276875547742623,-8.962772756069398,1
35504,4049,4101,0.10018334983824652,25.86241046669722,-60.25023142203474,1
35505,4049,4100,0.08727085411976201,18.31691000432647,-56.02210782759356,1
35506,4049,4099,0.08526456700285893,25.182493433482502,-18.85086571015848,1
35507,4049,4048,0.09013343305226285,16.905329837038483,-5.769349160070256,1
35508,4049,3997,0.09256634832223176,23.387915857020662,35.03831291116325,1
35509,4049,3998,0.09199948253750151,17.01510470611016,-6.742977489788181,1
35510,4049,3999,0.08045178555188472,23.988323175508153,85.52366225164036,1
35511,4049,1448,0.016139640795034847,0.0,0,0
35512,4050,4051,0.08601517720456382,17.201265589109177,-8.336719017438021,1
35513,4050,4102,0.10226125231914338,25.6929493814585,-22.75221922008093,1
35514,4050,4101,0.10257702649650191,18.31691000432647,-56.02210782759356,1
35515,4050,4100,0.10014963196211614,24.054676616102387,28.735176130899582,1
35516,4050,4049,0.08548194529451875,17.276875547742623,-8.962772756069398,1
35517,4050,3998,0.08049818549204354,25.016819134578014,-17.559635684835172,1
35518,4050,3999,0.07893108104166441,17.66511994207392,-12.00095053399641,1
35519,4050,4000,0.07971438096347881,24.375405637650424,25.9458539777919,1
35520,4050,1449,0.01573581613505318,0.0,0,0
35521,4051,4052,0.10141507047044737,16.451612903225804,50.54598838851231,1
35522,4051,4103,0.12195988768125877,25.294167462012332,-19.713261514394517,1
35523,4051,4102,0.11717792815696919,17.39154507571437,-9.888728544219362,1
35524,4051,4101,0.1022249864661659,23.338154333920617,35.53608329856227,1
35525,4051,4050,0.08601517720456382,17.201265589109177,-8.336719017438021,1
35526,4051,3999,0.07980164777493196,25.182493433482506,-18.85086545333403,1
35527,4051,4000,0.08659047370905942,18.476883017464694,-56.307117544424706,1
35528,4051,4001,0.0888203738172419,23.793779906600193,31.117238790572635,1
35529,4051,1450,0.01713136089332611,0.0,0,0
35530,4052,4053,0.1011136488095537,17.08908342222368,-7.386093523763698,1
35531,4052,4104,0.1530712590725197,24.96207773603405,-17.127806765079498,1
35532,4052,4103,0.1713465924119952,18.763663906870978,-56.98129968905311,1
35533,4052,4102,0.12330754524291021,24.26754986049268,26.867439643314192,1
35534,4052,4051,0.10141507047044737,16.451612903225804,50.54598838851231,1
35535,4052,4000,0.08889557916187114,24.907575382898635,-16.695858413211205,1
35536,4052,4001,0.09247620879146015,17.052013826947707,-7.0664754557021965,1
35537,4052,4002,0.10540764350364529,23.845505515092803,30.63639676169209,1
35538,4052,1451,0.01757454576528295,0.0,0,0
35539,4053,4054,0.08905923051847436,17.546826728176082,-11.104186715238242,1
35540,4053,4105,0.17672224108238532,24.799281576886003,-15.8321685409608,1
35541,4053,4104,0.10793704593127092,17.391545075714347,-9.888727656091035,1
35542,4053,4103,0.10402201544141153,24.59401914112709,24.127943649233657,1
35543,4053,4052,0.1011136488095537,17.08908342222368,-7.386093523763698,1
35544,4053,4001,0.11003330967769294,25.016819134578014,-17.559635684835172,1
35545,4053,4002,0.1566965856976671,18.598708619777646,-56.56798854037372,1
35546,4053,4003,0.08829988486517074,24.14895926820129,84.08026041639292,1
35547,4053,1452,0.01741756421996165,0.0,0,0
35548,4054,4055,0.09888018040348799,17.546826728176104,-11.10418637792965,1
35549,4054,4106,0.25448034314426815,24.907575382898635,-16.695858413211205,1
35550,4054,4105,0.15572622238037795,17.3531531439799,-9.58230202002629,1
35551,4054,4104,0.09201814308915877,24.311761240795903,82.65102569179518,1
35552,4054,4053,0.08905923051847436,17.546826728176082,-11.104186715238242,1
35553,4054,4002,0.20515722951619003,27.016982362531877,-64.43564498602113,1
35554,4054,4003,0.14794672540804235,17.825347787353483,-13.175302364237062,1
35555,4054,4004,0.09634135081762135,24.644040437708835,79.82875090817998,1
35556,4054,1453,0.017070511294034477,0.0,0,0
35557,4055,4056,0.11015133543975712,16.905329837038483,-5.769349160070256,1
35558,4055,4107,0.36072599557841056,24.532622635199086,-13.66139706130469,1
35559,4055,4106,0.22990786996047805,16.905329837038483,-5.769349160070256,1
35560,4055,4105,0.10996617550752343,23.51898641772647,89.93281846870013,1
35561,4055,4054,0.09888018040348799,17.546826728176104,-11.10418637792965,1
35562,4055,4003,0.21891871855977885,25.46354804769545,-21.00880491740516,1
35563,4055,4004,0.11418154780975388,17.62551204982712,-11.703556352869072,1
35564,4055,4005,0.10385189480419542,23.36659557700686,91.42644493145835,1
35565,4055,1454,0.018729573826959982,0.0,0,0
35566,4056,4057,0.12473416410727678,16.105263157894736,54.10255387457096,1
35567,4056,4108,0.38413204144341706,23.092489551458296,38.05980489096559,1
35568,4056,4107,0.33612998912405007,16.549428156258724,-2.415280683688927,1
35569,4056,4106,0.17567952130950654,22.77628158348248,97.51672740961811,1
35570,4056,4055,0.11015133543975712,16.905329837038483,-5.769349160070256,1
35571,4056,4004,0.1634936600073621,25.016819134578014,-17.559635684835172,1
35572,4056,4005,0.1586266019482781,16.61940459666574,-3.0977329710796866,1
35573,4056,4006,0.23241089979920312,23.14120788384534,37.55146684317924,1
35574,4056,1455,0.021129649885441085,0.0,0,0
35575,4057,4058,0.12963812561633914,16.105263157894736,54.10255387457096,1
35576,4057,4109,0.3469504504733348,22.77628158348248,97.51672740961811,1
35577,4057,4108,0.5030412431409723,16.549428156258724,-2.415280683688927,1
35578,4057,4107,0.5104254122424069,23.092489551458296,38.05980489096559,1
35579,4057,4056,0.12473416410727678,16.105263157894736,54.10255387457096,1
35580,4057,4005,0.16426144638870488,23.190132213409495,37.04515934939488,1
35581,4057,4006,0.24131510289258318,16.584342561651678,-2.758675447120183,1
35582,4057,4007,0.3170826891263233,23.23926384945485,36.54086794098898,1
35583,4057,1456,0.02216338071135722,0.0,0,0
35584,4058,4059,0.14473494376047327,16.105263157894736,54.10255387457096,1
35585,4058,4110,0.5424612578717314,22.77628158348248,97.51672740961811,1
35586,4058,4109,0.5209108740939902,16.105263157894736,54.10255387457096,1
35587,4058,4108,0.66638666262952,23.092489551458296,38.05980489096559,1
35588,4058,4057,0.12963812561633914,16.105263157894736,54.10255387457096,1
35589,4058,4006,0.2191388913156218,23.14120788384534,37.55146684317924,1
35590,4058,4007,0.32610907977905923,16.654615199624775,-3.4377600891396938,1
35591,4058,4008,0.37091906182364387,23.092489551458296,38.05980489096559,1
35592,4058,1457,0.023040197281383835,0.0,0,0
35593,4059,4060,0.14821421119830985,16.549428156258724,117.29343808567845,1
35594,4059,4111,1,25.481280207187957,291.91489427909727,1
35595,4059,4110,0.38732681193848595,16.105263157894736,54.10255387457096,1
35596,4059,4109,0.36330944514387975,22.77628158348248,97.51672740961811,1
35597,4059,4058,0.14473494376047327,16.105263157894736,54.10255387457096,1
35598,4059,4007,0.13418901662813126,23.23926384945485,36.54086794098898,1
35599,4059,4008,0.13745789520842439,16.549428156258724,-2.415280683688927,1
35600,4059,4009,0.1396879991173755,24.016146369194896,-9.231018738351885,1
35601,4059,1458,0.024916296252320995,0.0,0,0
35602,4060,4061,0.1546700452853264,17.593373018708547,185.69669097915704,1
35603,4060,4112,0.1596843960434478,25.862410466697177,288.32940926464175,1
35604,4060,4111,1,17.815605098944864,183.5111322469224,1
35605,4060,4110,0.41946387920355166,23.092489551458296,38.05980489096559,1
35606,4060,4059,0.14821421119830985,16.549428156258724,117.29343808567845,1
35607,4060,4008,0.14433835194946537,22.77628158348248,97.51672740961811,1
35608,4060,4009,0.14656845585841644,16.549428156258724,-2.415280683688927,1
35609,4060,4010,0.14859432151268728,22.995665695896626,39.0855829972094,1
35610,4060,1459,0.027708026833382162,0.0,0,0
35611,4061,4062,0.15358012372339586,16.17485262185781,121.27781292462487,1
35612,4061,4113,0.15007725958741455,24.066813344657334,224.267570092234,1
35613,4061,4112,0.16685650408511957,16.584342561651678,116.93439983241905,1
35614,4061,4111,1,22.492169962898497,100.6289451378301,1
35615,4061,4060,0.1546700452853264,17.593373018708547,185.69669097915704,1
35616,4061,4009,0.14595372349643587,22.80443354873739,163.1975796375326,1
35617,4061,4010,0.1519204278011082,16.275317544974918,120.18430119077345,1
35618,4061,4011,0.14918082801983798,22.399034683549022,101.67774000675433,1
35619,4061,1460,0.027255465669348278,0.0,0,0
35620,4062,4063,0.13724994012707808,17.666831778703195,184.96662890941423,1
35621,4062,4114,0.1223300849339486,25.697681737609976,289.861487465805,1
35622,4062,4113,0.13909910608818277,16.61940459666574,116.57857079610528,1
35623,4062,4112,0.16153122893270788,22.87258721385661,96.48910456266495,1
35624,4062,4061,0.15358012372339586,16.17485262185781,121.27781292462487,1
35625,4062,4010,0.1455100659379281,23.667364160513614,228.35219533488743,1
35626,4062,4011,0.14561794689620888,16.309083763947914,119.8194303735429,1
35627,4062,4012,0.14277958434668875,22.899650390277017,40.116987300379485,1
35628,4062,1461,0.024906308642436772,0.0,0,0
35629,4063,4064,0.1145268361124817,18.198736391395332,179.9079843736297,1
35630,4063,4115,0.10998008683063851,23.793779906600193,153.10941141373442,1
35631,4063,4114,0.11682257951986555,16.905329837038483,113.73881695463493,1
35632,4063,4113,0.12597882324209075,23.488078237564647,34.043652592955304,1
35633,4063,4062,0.13724994012707808,17.666831778703195,184.96662890941423,1
35634,4063,4011,0.1403999470462441,25.427748105912393,292.43162315147885,1
35635,4063,4012,0.13028571251416204,16.61940459666574,116.57857079610528,1
35636,4063,4013,0.11602780644502936,23.589102229984277,33.06024003502557,1
35637,4063,1462,0.02198565965001889,0.0,0,0
35638,4064,4065,0.10071174653689262,17.3531531439799,109.56126836592526,1
35639,4064,4116,0.09607694812760242,24.095175394552733,84.56117611513326,1
35640,4064,4115,0.10440948376892631,17.3531531439799,-9.58230202002629,1
35641,4064,4114,0.11102417440237039,24.00204056223783,29.20705556960855,1
35642,4064,4063,0.1145268361124817,18.198736391395332,179.9079843736297,1
35643,4064,4012,0.11496616908074345,26.029264727772684,286.8031581505832,1
35644,4064,4013,0.10708200606617463,17.201265589109177,110.94286020474851,1
35645,4064,4014,0.10402616946635071,23.988323175508153,85.52366225164036,1
35646,4064,1463,0.019613335079681934,0.0,0,0
35647,4065,4066,0.09554352954429607,17.50774693590843,108.19225698620332,1
35648,4065,4117,0.0909198013596528,24.704803011132185,23.231712949616046,1
35649,4065,4116,0.09277550568364581,17.66511994207392,-12.00095053399641,1
35650,4065,4115,0.0967136866728707,25.406836359393264,-20.576643634936815,1
35651,4065,4064,0.10071174653689262,17.3531531439799,109.56126836592526,1
35652,4065,4013,0.10343759697065472,25.182493433482506,213.80985645221546,1
35653,4065,4014,0.10044609823620293,17.586081374100434,107.51053236280336,1
35654,4065,4015,0.09745648670100701,25.294167462012332,-19.713261514394517,1
35655,4065,1464,0.01818273273359694,0.0,0,0
35656,4066,4067,0.09240905177340322,17.62551204982712,107.17089040482594,1
35657,4066,4118,0.087807036171162,25.635212416556318,-22.31391164505885,1
35658,4066,4117,0.08929730885769144,19.05948743693426,-57.880022197592375,1
35659,4066,4116,0.09115301318168446,25.635212416556318,-22.31391164505885,1
35660,4066,4065,0.09554352954429607,17.50774693590843,108.19225698620332,1
35661,4066,4014,0.0972863340844399,25.52051347956949,210.89511296112374,1
35662,4066,4015,0.09570520966534835,17.430107259917726,-10.195521977564184,1
35663,4066,4016,0.09321303275483334,24.375405637650424,25.9458539777919,1
35664,4066,1465,0.01749043091534168,0.0,0,0
35665,4067,4068,0.08483618658478437,17.307692307692307,42.692640594193605,1
35666,4067,4119,0.08521846600808984,27.321914443373092,-65.80112161681922,1
