39485,39478,39486
39485,39479,39487
39486,39019,39487
39486,39021,39485
39487,39028,39488
39487,39029,39481
39487,39031,39485
39487,39032,39486
39488,39039,39481
39488,39041,39487
16689,16700,16690
16689,16701,16691
16689,16703,16695
16689,16704,16696
16690,17155,16691
16690,17157,16689
16691,17142,16690
16691,17146,16692
16691,17147,16693
16691,17149,16689
16692,17133,16691
16692,17139,16693
16693,16681,16691
16693,16682,16692
16693,16686,16694
16693,16687,16695
16694,16227,16695
16694,16229,16693
16695,16236,16696
16695,16237,16689
16695,16239,16693
16695,16240,16694
16696,16247,16689
16696,16249,16695
39490,39501,39491
39490,39502,39492
39490,39504,39496
39490,39505,39497
39491,39956,39492
39491,39958,39490
39492,39943,39491
39492,39947,39493
39492,39948,39494
39492,39950,39490
39493,39934,39492
39493,39940,39494
39494,39482,39492
39494,39483,39493
39494,39487,39495
39494,39488,39496
39495,39028,39496
39495,39030,39494
39496,39037,39497
39496,39038,39490
39496,39040,39494
39496,39041,39495
39497,39048,39490
39497,39050,39496
16698,16709,16699
16698,16710,16700
16698,16712,16704
16698,16713,16705
16699,17164,16700
16699,17166,16698
16700,17151,16699
16700,17155,16701
16700,17156,16702
16700,17158,16698
16701,17142,16700
16701,17148,16702
16702,16690,16700
16702,16691,16701
16702,16695,16703
16702,16696,16704
16703,16236,16704
16703,16238,16702
16704,16245,16705
16704,16246,16698
16704,16248,16702
16704,16249,16703
16705,16256,16698
16705,16258,16704
39499,39510,39500
39499,39511,39501
39499,39513,39505
39499,39514,39506
39500,39965,39501
39500,39967,39499
39501,39952,39500
39501,39956,39502
39501,39957,39503
39501,39959,39499
39502,39943,39501
39502,39949,39503
39503,39491,39501
39503,39492,39502
39503,39496,39504
39503,39497,39505
39504,39037,39505
39504,39039,39503
39505,39046,39506
39505,39047,39499
39505,39049,39503
39505,39050,39504
39506,39057,39499
39506,39059,39505
16707,16718,16708
16707,16719,16709
16707,16721,16713
16707,16722,16714
16708,17173,16709
16708,17175,16707
16709,17160,16708
16709,17164,16710
16709,17165,16711
16709,17167,16707
16710,17151,16709
16710,17157,16711
16711,16699,16709
16711,16700,16710
16711,16704,16712
16711,16705,16713
16712,16245,16713
16712,16247,16711
16713,16254,16714
16713,16255,16707
16713,16257,16711
16713,16258,16712
16714,16265,16707
16714,16267,16713
39508,39519,39509
39508,39520,39510
39508,39522,39514
39508,39523,39515
39509,39974,39510
39509,39976,39508
39510,39961,39509
39510,39965,39511
39510,39966,39512
39510,39968,39508
39511,39952,39510
39511,39958,39512
39512,39500,39510
39512,39501,39511
39512,39505,39513
39512,39506,39514
39513,39046,39514
39513,39048,39512
39514,39055,39515
39514,39056,39508
39514,39058,39512
39514,39059,39513
39515,39066,39508
39515,39068,39514
16716,16727,16717
16716,16728,16718
16716,16730,16722
16716,16731,16723
16717,17182,16718
16717,17184,16716
16718,17169,16717
16718,17173,16719
16718,17174,16720
16718,17176,16716
16719,17160,16718
16719,17166,16720
16720,16708,16718
16720,16709,16719
16720,16713,16721
16720,16714,16722
16721,16254,16722
16721,16256,16720
16722,16263,16723
16722,16264,16716
16722,16266,16720
16722,16267,16721
16723,16274,16716
16723,16276,16722
39517,39528,39518
39517,39529,39519
39517,39531,39523
39517,39532,39524
39518,39983,39519
39518,39985,39517
39519,39970,39518
39519,39974,39520
39519,39975,39521
39519,39977,39517
39520,39961,39519
39520,39967,39521
39521,39509,39519
39521,39510,39520
39521,39514,39522
39521,39515,39523
39522,39055,39523
39522,39057,39521
39523,39064,39524
39523,39065,39517
39523,39067,39521
39523,39068,39522
39524,39075,39517
39524,39077,39523
16725,16736,16726
16725,16737,16727
16725,16739,16731
16725,16740,16732
16726,17191,16727
16726,17193,16725
16727,17178,16726
16727,17182,16728
16727,17183,16729
16727,17185,16725
16728,17169,16727
16728,17175,16729
16729,16717,16727
16729,16718,16728
16729,16722,16730
16729,16723,16731
16730,16263,16731
16730,16265,16729
16731,16272,16732
16731,16273,16725
16731,16275,16729
16731,16276,16730
16732,16283,16725
16732,16285,16731
39526,39537,39527
39526,39538,39528
39526,39540,39532
39526,39541,39533
39527,39992,39528
39527,39994,39526
39528,39979,39527
39528,39983,39529
39528,39984,39530
39528,39986,39526
39529,39970,39528
39529,39976,39530
39530,39518,39528
39530,39519,39529
39530,39523,39531
39530,39524,39532
39531,39064,39532
39531,39066,39530
39532,39073,39533
39532,39074,39526
39532,39076,39530
39532,39077,39531
39533,39084,39526
39533,39086,39532
16734,16745,16735
16734,16746,16736
16734,16748,16740
16734,16749,16741
16735,17200,16736
16735,17202,16734
16736,17187,16735
16736,17191,16737
16736,17192,16738
16736,17194,16734
16737,17178,16736
16737,17184,16738
16738,16726,16736
16738,16727,16737
16738,16731,16739
16738,16732,16740
16739,16272,16740
16739,16274,16738
16740,16281,16741
16740,16282,16734
16740,16284,16738
16740,16285,16739
16741,16292,16734
16741,16294,16740
39535,39546,39536
39535,39547,39537
39535,39549,39541
39535,39550,39542
39536,40001,39537
39536,40003,39535
39537,39988,39536
39537,39992,39538
39537,39993,39539
39537,39995,39535
39538,39979,39537
39538,39985,39539
39539,39527,39537
39539,39528,39538
39539,39532,39540
39539,39533,39541
39540,39073,39541
39540,39075,39539
39541,39082,39542
39541,39083,39535
39541,39085,39539
39541,39086,39540
39542,39093,39535
39542,39095,39541
16743,16754,16744
16743,16755,16745
16743,16757,16749
16743,16758,16750
16744,17209,16745
16744,17211,16743
16745,17196,16744
16745,17200,16746
16745,17201,16747
16745,17203,16743
16746,17187,16745
16746,17193,16747
16747,16735,16745
16747,16736,16746
16747,16740,16748
16747,16741,16749
16748,16281,16749
16748,16283,16747
16749,16290,16750
16749,16291,16743
16749,16293,16747
16749,16294,16748
16750,16301,16743
16750,16303,16749
39544,39555,39545
39544,39556,39546
39544,39558,39550
39544,39559,39551
39545,40010,39546
39545,40012,39544
39546,39997,39545
39546,40001,39547
39546,40002,39548
39546,40004,39544
39547,39988,39546
39547,39994,39548
39548,39536,39546
39548,39537,39547
39548,39541,39549
39548,39542,39550
39549,39082,39550
39549,39084,39548
39550,39091,39551
39550,39092,39544
39550,39094,39548
39550,39095,39549
39551,39102,39544
39551,39104,39550
16752,16763,16753
16752,16764,16754
16752,16766,16758
16752,16767,16759
16753,17218,16754
16753,17220,16752
16754,17205,16753
16754,17209,16755
16754,17210,16756
16754,17212,16752
16755,17196,16754
16755,17202,16756
16756,16744,16754
16756,16745,16755
16756,16749,16757
16756,16750,16758
16757,16290,16758
16757,16292,16756
16758,16299,16759
16758,16300,16752
16758,16302,16756
16758,16303,16757
16759,16310,16752
16759,16312,16758
39553,39564,39554
39553,39565,39555
39553,39567,39559
39553,39568,39560
39554,40019,39555
39554,40021,39553
39555,40006,39554
39555,40010,39556
39555,40011,39557
39555,40013,39553
39556,39997,39555
39556,40003,39557
39557,39545,39555
39557,39546,39556
39557,39550,39558
39557,39551,39559
39558,39091,39559
39558,39093,39557
39559,39100,39560
39559,39101,39553
39559,39103,39557
39559,39104,39558
39560,39111,39553
39560,39113,39559
16761,16772,16762
16761,16773,16763
16761,16775,16767
16761,16776,16768
16762,17227,16763
16762,17229,16761
16763,17214,16762
16763,17218,16764
16763,17219,16765
16763,17221,16761
16764,17205,16763
16764,17211,16765
16765,16753,16763
16765,16754,16764
16765,16758,16766
16765,16759,16767
16766,16299,16767
16766,16301,16765
16767,16308,16768
16767,16309,16761
16767,16311,16765
16767,16312,16766
16768,16319,16761
16768,16321,16767
39562,39573,39563
39562,39574,39564
39562,39576,39568
39562,39577,39569
39563,40028,39564
39563,40030,39562
39564,40015,39563
39564,40019,39565
39564,40020,39566
39564,40022,39562
39565,40006,39564
39565,40012,39566
39566,39554,39564
39566,39555,39565
39566,39559,39567
39566,39560,39568
39567,39100,39568
39567,39102,39566
39568,39109,39569
39568,39110,39562
39568,39112,39566
39568,39113,39567
39569,39120,39562
39569,39122,39568
16770,16781,16771
16770,16782,16772
16770,16784,16776
16770,16785,16777
16771,17236,16772
16771,17238,16770
16772,17223,16771
16772,17227,16773
16772,17228,16774
16772,17230,16770
16773,17214,16772
16773,17220,16774
16774,16762,16772
16774,16763,16773
16774,16767,16775
16774,16768,16776
16775,16308,16776
16775,16310,16774
16776,16317,16777
16776,16318,16770
16776,16320,16774
16776,16321,16775
16777,16328,16770
16777,16330,16776
39571,39582,39572
39571,39583,39573
39571,39585,39577
39571,39586,39578
39572,40037,39573
39572,40039,39571
39573,40024,39572
39573,40028,39574
39573,40029,39575
39573,40031,39571
39574,40015,39573
39574,40021,39575
39575,39563,39573
39575,39564,39574
39575,39568,39576
39575,39569,39577
39576,39109,39577
39576,39111,39575
39577,39118,39578
39577,39119,39571
39577,39121,39575
39577,39122,39576
39578,39129,39571
39578,39131,39577
16779,16790,16780
16779,16791,16781
16779,16793,16785
16779,16794,16786
16780,17245,16781
16780,17247,16779
16781,17232,16780
16781,17236,16782
16781,17237,16783
16781,17239,16779
16782,17223,16781
16782,17229,16783
16783,16771,16781
16783,16772,16782
16783,16776,16784
16783,16777,16785
16784,16317,16785
16784,16319,16783
16785,16326,16786
16785,16327,16779
16785,16329,16783
16785,16330,16784
16786,16337,16779
16786,16339,16785
39580,39591,39581
39580,39592,39582
39580,39594,39586
39580,39595,39587
39581,40046,39582
39581,40048,39580
39582,40033,39581
39582,40037,39583
39582,40038,39584
39582,40040,39580
39583,40024,39582
39583,40030,39584
39584,39572,39582
39584,39573,39583
39584,39577,39585
39584,39578,39586
39585,39118,39586
39585,39120,39584
39586,39127,39587
39586,39128,39580
39586,39130,39584
39586,39131,39585
39587,39138,39580
39587,39140,39586
16788,16799,16789
16788,16800,16790
16788,16802,16794
16788,16803,16795
16789,17254,16790
16789,17256,16788
16790,17241,16789
16790,17245,16791
16790,17246,16792
16790,17248,16788
16791,17232,16790
16791,17238,16792
16792,16780,16790
16792,16781,16791
16792,16785,16793
16792,16786,16794
16793,16326,16794
16793,16328,16792
16794,16335,16795
16794,16336,16788
16794,16338,16792
16794,16339,16793
16795,16346,16788
16795,16348,16794
39589,39600,39590
39589,39601,39591
39589,39603,39595
39589,39604,39596
39590,40055,39591
39590,40057,39589
39591,40042,39590
39591,40046,39592
39591,40047,39593
39591,40049,39589
39592,40033,39591
39592,40039,39593
39593,39581,39591
39593,39582,39592
39593,39586,39594
39593,39587,39595
39594,39127,39595
39594,39129,39593
39595,39136,39596
39595,39137,39589
39595,39139,39593
39595,39140,39594
39596,39147,39589
39596,39149,39595
16797,16808,16798
16797,16809,16799
16797,16811,16803
16797,16812,16804
16798,17263,16799
16798,17265,16797
16799,17250,16798
16799,17254,16800
16799,17255,16801
16799,17257,16797
16800,17241,16799
16800,17247,16801
16801,16789,16799
16801,16790,16800
16801,16794,16802
16801,16795,16803
16802,16335,16803
16802,16337,16801
16803,16344,16804
16803,16345,16797
16803,16347,16801
16803,16348,16802
16804,16355,16797
16804,16357,16803
39598,39609,39599
39598,39610,39600
39598,39612,39604
39598,39613,39605
39599,40064,39600
39599,40066,39598
39600,40051,39599
39600,40055,39601
39600,40056,39602
39600,40058,39598
39601,40042,39600
39601,40048,39602
39602,39590,39600
39602,39591,39601
39602,39595,39603
39602,39596,39604
39603,39136,39604
39603,39138,39602
39604,39145,39605
39604,39146,39598
39604,39148,39602
39604,39149,39603
39605,39156,39598
39605,39158,39604
16806,16817,16807
16806,16818,16808
16806,16820,16812
16806,16821,16813
16807,17272,16808
16807,17274,16806
16808,17259,16807
16808,17263,16809
16808,17264,16810
16808,17266,16806
16809,17250,16808
16809,17256,16810
16810,16798,16808
16810,16799,16809
16810,16803,16811
16810,16804,16812
16811,16344,16812
16811,16346,16810
16812,16353,16813
16812,16354,16806
16812,16356,16810
16812,16357,16811
16813,16364,16806
16813,16366,16812
39607,39618,39608
39607,39619,39609
39607,39621,39613
39607,39622,39614
39608,40073,39609
39608,40075,39607
39609,40060,39608
39609,40064,39610
39609,40065,39611
39609,40067,39607
39610,40051,39609
39610,40057,39611
39611,39599,39609
39611,39600,39610
39611,39604,39612
39611,39605,39613
39612,39145,39613
39612,39147,39611
39613,39154,39614
39613,39155,39607
39613,39157,39611
39613,39158,39612
39614,39165,39607
39614,39167,39613
16815,16826,16816
16815,16827,16817
16815,16829,16821
16815,16830,16822
16816,17281,16817
16816,17283,16815
16817,17268,16816
16817,17272,16818
16817,17273,16819
16817,17275,16815
16818,17259,16817
16818,17265,16819
16819,16807,16817
16819,16808,16818
16819,16812,16820
16819,16813,16821
16820,16353,16821
16820,16355,16819
16821,16362,16822
16821,16363,16815
16821,16365,16819
16821,16366,16820
16822,16373,16815
16822,16375,16821
39616,39627,39617
39616,39628,39618
39616,39630,39622
39616,39631,39623
39617,40082,39618
39617,40084,39616
39618,40069,39617
39618,40073,39619
39618,40074,39620
39618,40076,39616
39619,40060,39618
39619,40066,39620
39620,39608,39618
39620,39609,39619
39620,39613,39621
39620,39614,39622
39621,39154,39622
39621,39156,39620
39622,39163,39623
39622,39164,39616
39622,39166,39620
39622,39167,39621
39623,39174,39616
39623,39176,39622
16824,16835,16825
16824,16836,16826
16824,16838,16830
16824,16839,16831
16825,17290,16826
16825,17292,16824
16826,17277,16825
16826,17281,16827
16826,17282,16828
16826,17284,16824
16827,17268,16826
16827,17274,16828
16828,16816,16826
16828,16817,16827
16828,16821,16829
16828,16822,16830
16829,16362,16830
16829,16364,16828
16830,16371,16831
16830,16372,16824
16830,16374,16828
16830,16375,16829
16831,16382,16824
16831,16384,16830
39625,39636,39626
39625,39637,39627
39625,39639,39631
39625,39640,39632
39626,40091,39627
39626,40093,39625
39627,40078,39626
39627,40082,39628
39627,40083,39629
39627,40085,39625
39628,40069,39627
39628,40075,39629
39629,39617,39627
39629,39618,39628
39629,39622,39630
39629,39623,39631
39630,39163,39631
39630,39165,39629
39631,39172,39632
39631,39173,39625
39631,39175,39629
39631,39176,39630
39632,39183,39625
39632,39185,39631
16833,16844,16834
16833,16845,16835
16833,16847,16839
16833,16848,16840
16834,17299,16835
16834,17301,16833
16835,17286,16834
16835,17290,16836
16835,17291,16837
16835,17293,16833
16836,17277,16835
16836,17283,16837
16837,16825,16835
16837,16826,16836
16837,16830,16838
16837,16831,16839
16838,16371,16839
16838,16373,16837
16839,16380,16840
16839,16381,16833
16839,16383,16837
16839,16384,16838
16840,16391,16833
16840,16393,16839
39634,39645,39635
39634,39646,39636
39634,39648,39640
39634,39649,39641
39635,40100,39636
39635,40102,39634
39636,40087,39635
39636,40091,39637
39636,40092,39638
39636,40094,39634
39637,40078,39636
39637,40084,39638
39638,39626,39636
39638,39627,39637
39638,39631,39639
39638,39632,39640
39639,39172,39640
39639,39174,39638
39640,39181,39641
39640,39182,39634
39640,39184,39638
39640,39185,39639
39641,39192,39634
39641,39194,39640
16842,16853,16843
16842,16854,16844
16842,16856,16848
16842,16857,16849
16843,17308,16844
16843,17310,16842
16844,17295,16843
16844,17299,16845
16844,17300,16846
16844,17302,16842
16845,17286,16844
16845,17292,16846
16846,16834,16844
16846,16835,16845
16846,16839,16847
16846,16840,16848
16847,16380,16848
16847,16382,16846
16848,16389,16849
16848,16390,16842
16848,16392,16846
16848,16393,16847
16849,16400,16842
16849,16402,16848
39643,39654,39644
39643,39655,39645
39643,39657,39649
39643,39658,39650
39644,40109,39645
39644,40111,39643
39645,40096,39644
39645,40100,39646
39645,40101,39647
39645,40103,39643
39646,40087,39645
39646,40093,39647
39647,39635,39645
39647,39636,39646
39647,39640,39648
39647,39641,39649
39648,39181,39649
39648,39183,39647
39649,39190,39650
39649,39191,39643
39649,39193,39647
39649,39194,39648
39650,39201,39643
39650,39203,39649
16851,16862,16852
16851,16863,16853
16851,16865,16857
16851,16866,16858
16852,17317,16853
16852,17319,16851
16853,17304,16852
16853,17308,16854
16853,17309,16855
16853,17311,16851
16854,17295,16853
16854,17301,16855
16855,16843,16853
16855,16844,16854
16855,16848,16856
16855,16849,16857
16856,16389,16857
16856,16391,16855
16857,16398,16858
16857,16399,16851
16857,16401,16855
16857,16402,16856
16858,16409,16851
16858,16411,16857
39652,39663,39653
39652,39664,39654
39652,39666,39658
39652,39667,39659
39653,40118,39654
39653,40120,39652
39654,40105,39653
39654,40109,39655
39654,40110,39656
39654,40112,39652
39655,40096,39654
39655,40102,39656
39656,39644,39654
39656,39645,39655
39656,39649,39657
39656,39650,39658
39657,39190,39658
39657,39192,39656
39658,39199,39659
39658,39200,39652
39658,39202,39656
39658,39203,39657
39659,39210,39652
39659,39212,39658
16860,16871,16861
16860,16872,16862
16860,16874,16866
16860,16875,16867
16861,17326,16862
16861,17328,16860
16862,17313,16861
16862,17317,16863
16862,17318,16864
16862,17320,16860
16863,17304,16862
16863,17310,16864
16864,16852,16862
16864,16853,16863
16864,16857,16865
16864,16858,16866
16865,16398,16866
16865,16400,16864
16866,16407,16867
16866,16408,16860
16866,16410,16864
16866,16411,16865
16867,16418,16860
